Ticker,Date,Metric,level_3,0
A,2021-10-31,Cash And Cash Equivalents,Value,
A,2021-10-31,Cash And Cash Equivalents,_source,new
A,2021-10-31,Current Assets,Value,
A,2021-10-31,Current Assets,_source,new
A,2021-10-31,Current Liabilities,Value,
A,2021-10-31,Current Liabilities,_source,new
A,2021-10-31,Long Term Debt,Value,
A,2021-10-31,Long Term Debt,_source,new
A,2021-10-31,Net Debt,Value,
A,2021-10-31,Net Debt,_source,new
A,2021-10-31,Stockholders Equity,Value,
A,2021-10-31,Stockholders Equity,_source,new
A,2021-10-31,Total Assets,Value,
A,2021-10-31,Total Assets,_source,new
A,2021-10-31,Total Debt,Value,
A,2021-10-31,Total Debt,_source,new
A,2021-10-31,Total Liabilities Net Minority Interest,Value,
A,2021-10-31,Total Liabilities Net Minority Interest,_source,new
A,2021-10-31,Working Capital,Value,
A,2021-10-31,Working Capital,_source,new
A,2022-10-31,Cash And Cash Equivalents,Value,1053000000.0
A,2022-10-31,Cash And Cash Equivalents,_source,new
A,2022-10-31,Current Assets,Value,3778000000.0
A,2022-10-31,Current Assets,_source,new
A,2022-10-31,Current Liabilities,Value,1861000000.0
A,2022-10-31,Current Liabilities,_source,new
A,2022-10-31,Long Term Debt,Value,2733000000.0
A,2022-10-31,Long Term Debt,_source,new
A,2022-10-31,Net Debt,Value,1716000000.0
A,2022-10-31,Net Debt,_source,new
A,2022-10-31,Stockholders Equity,Value,5305000000.0
A,2022-10-31,Stockholders Equity,_source,new
A,2022-10-31,Total Assets,Value,10532000000.0
A,2022-10-31,Total Assets,_source,new
A,2022-10-31,Total Debt,Value,2769000000.0
A,2022-10-31,Total Debt,_source,new
A,2022-10-31,Total Liabilities Net Minority Interest,Value,5227000000.0
A,2022-10-31,Total Liabilities Net Minority Interest,_source,new
A,2022-10-31,Working Capital,Value,1917000000.0
A,2022-10-31,Working Capital,_source,new
A,2023-10-31,Cash And Cash Equivalents,Value,1590000000.0
A,2023-10-31,Cash And Cash Equivalents,_source,new
A,2023-10-31,Current Assets,Value,4186000000.0
A,2023-10-31,Current Assets,_source,new
A,2023-10-31,Current Liabilities,Value,1603000000.0
A,2023-10-31,Current Liabilities,_source,new
A,2023-10-31,Long Term Debt,Value,2735000000.0
A,2023-10-31,Long Term Debt,_source,new
A,2023-10-31,Net Debt,Value,1145000000.0
A,2023-10-31,Net Debt,_source,new
A,2023-10-31,Stockholders Equity,Value,5845000000.0
A,2023-10-31,Stockholders Equity,_source,new
A,2023-10-31,Total Assets,Value,10763000000.0
A,2023-10-31,Total Assets,_source,new
A,2023-10-31,Total Debt,Value,2735000000.0
A,2023-10-31,Total Debt,_source,new
A,2023-10-31,Total Liabilities Net Minority Interest,Value,4918000000.0
A,2023-10-31,Total Liabilities Net Minority Interest,_source,new
A,2023-10-31,Working Capital,Value,2583000000.0
A,2023-10-31,Working Capital,_source,new
A,2024-10-31,Cash And Cash Equivalents,Value,1329000000.0
A,2024-10-31,Cash And Cash Equivalents,_source,new
A,2024-10-31,Current Assets,Value,3959000000.0
A,2024-10-31,Current Assets,_source,new
A,2024-10-31,Current Liabilities,Value,1895000000.0
A,2024-10-31,Current Liabilities,_source,new
A,2024-10-31,Long Term Debt,Value,3345000000.0
A,2024-10-31,Long Term Debt,_source,new
A,2024-10-31,Net Debt,Value,2061000000.0
A,2024-10-31,Net Debt,_source,new
A,2024-10-31,Stockholders Equity,Value,5898000000.0
A,2024-10-31,Stockholders Equity,_source,new
A,2024-10-31,Total Assets,Value,11846000000.0
A,2024-10-31,Total Assets,_source,new
A,2024-10-31,Total Debt,Value,3390000000.0
A,2024-10-31,Total Debt,_source,new
A,2024-10-31,Total Liabilities Net Minority Interest,Value,5948000000.0
A,2024-10-31,Total Liabilities Net Minority Interest,_source,new
A,2024-10-31,Working Capital,Value,2064000000.0
A,2024-10-31,Working Capital,_source,new
A,2025-10-31,Cash And Cash Equivalents,Value,1789000000.0
A,2025-10-31,Cash And Cash Equivalents,_source,new
A,2025-10-31,Current Assets,Value,4594000000.0
A,2025-10-31,Current Assets,_source,new
A,2025-10-31,Current Liabilities,Value,2347000000.0
A,2025-10-31,Current Liabilities,_source,new
A,2025-10-31,Long Term Debt,Value,3050000000.0
A,2025-10-31,Long Term Debt,_source,new
A,2025-10-31,Net Debt,Value,1565000000.0
A,2025-10-31,Net Debt,_source,new
A,2025-10-31,Stockholders Equity,Value,6741000000.0
A,2025-10-31,Stockholders Equity,_source,new
A,2025-10-31,Total Assets,Value,12727000000.0
A,2025-10-31,Total Assets,_source,new
A,2025-10-31,Total Debt,Value,3354000000.0
A,2025-10-31,Total Debt,_source,new
A,2025-10-31,Total Liabilities Net Minority Interest,Value,5986000000.0
A,2025-10-31,Total Liabilities Net Minority Interest,_source,new
A,2025-10-31,Working Capital,Value,2247000000.0
A,2025-10-31,Working Capital,_source,new
AAPL,2021-09-30,Cash And Cash Equivalents,Value,
AAPL,2021-09-30,Cash And Cash Equivalents,_source,new
AAPL,2021-09-30,Cash And Cash Equivalents,_completeness,0
AAPL,2021-09-30,Cash And Cash Equivalents,_is_new,1
AAPL,2021-09-30,Current Assets,Value,
AAPL,2021-09-30,Current Assets,_source,new
AAPL,2021-09-30,Current Assets,_completeness,0
AAPL,2021-09-30,Current Assets,_is_new,1
AAPL,2021-09-30,Current Liabilities,Value,
AAPL,2021-09-30,Current Liabilities,_source,new
AAPL,2021-09-30,Current Liabilities,_completeness,0
AAPL,2021-09-30,Current Liabilities,_is_new,1
AAPL,2021-09-30,Long Term Debt,Value,
AAPL,2021-09-30,Long Term Debt,_source,new
AAPL,2021-09-30,Long Term Debt,_completeness,0
AAPL,2021-09-30,Long Term Debt,_is_new,1
AAPL,2021-09-30,Net Debt,Value,
AAPL,2021-09-30,Net Debt,_source,new
AAPL,2021-09-30,Net Debt,_completeness,0
AAPL,2021-09-30,Net Debt,_is_new,1
AAPL,2021-09-30,Stockholders Equity,Value,
AAPL,2021-09-30,Stockholders Equity,_source,new
AAPL,2021-09-30,Stockholders Equity,_completeness,0
AAPL,2021-09-30,Stockholders Equity,_is_new,1
AAPL,2021-09-30,Total Assets,Value,
AAPL,2021-09-30,Total Assets,_source,new
AAPL,2021-09-30,Total Assets,_completeness,0
AAPL,2021-09-30,Total Assets,_is_new,1
AAPL,2021-09-30,Total Debt,Value,
AAPL,2021-09-30,Total Debt,_source,new
AAPL,2021-09-30,Total Debt,_completeness,0
AAPL,2021-09-30,Total Debt,_is_new,1
AAPL,2021-09-30,Total Liabilities Net Minority Interest,Value,
AAPL,2021-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2021-09-30,Total Liabilities Net Minority Interest,_completeness,0
AAPL,2021-09-30,Total Liabilities Net Minority Interest,_is_new,1
AAPL,2021-09-30,Working Capital,Value,
AAPL,2021-09-30,Working Capital,_source,new
AAPL,2021-09-30,Working Capital,_completeness,0
AAPL,2021-09-30,Working Capital,_is_new,1
AAPL,2022-09-30,Cash And Cash Equivalents,Value,23646000000.0
AAPL,2022-09-30,Cash And Cash Equivalents,_source,new
AAPL,2022-09-30,Cash And Cash Equivalents,_completeness,1
AAPL,2022-09-30,Cash And Cash Equivalents,_is_new,1
AAPL,2022-09-30,Current Assets,Value,135405000000.0
AAPL,2022-09-30,Current Assets,_source,new
AAPL,2022-09-30,Current Assets,_completeness,1
AAPL,2022-09-30,Current Assets,_is_new,1
AAPL,2022-09-30,Current Liabilities,Value,153982000000.0
AAPL,2022-09-30,Current Liabilities,_source,new
AAPL,2022-09-30,Current Liabilities,_completeness,1
AAPL,2022-09-30,Current Liabilities,_is_new,1
AAPL,2022-09-30,Long Term Debt,Value,98959000000.0
AAPL,2022-09-30,Long Term Debt,_source,new
AAPL,2022-09-30,Long Term Debt,_completeness,1
AAPL,2022-09-30,Long Term Debt,_is_new,1
AAPL,2022-09-30,Net Debt,Value,96423000000.0
AAPL,2022-09-30,Net Debt,_source,new
AAPL,2022-09-30,Net Debt,_completeness,1
AAPL,2022-09-30,Net Debt,_is_new,1
AAPL,2022-09-30,Stockholders Equity,Value,50672000000.0
AAPL,2022-09-30,Stockholders Equity,_source,new
AAPL,2022-09-30,Stockholders Equity,_completeness,1
AAPL,2022-09-30,Stockholders Equity,_is_new,1
AAPL,2022-09-30,Total Assets,Value,352755000000.0
AAPL,2022-09-30,Total Assets,_source,new
AAPL,2022-09-30,Total Assets,_completeness,1
AAPL,2022-09-30,Total Assets,_is_new,1
AAPL,2022-09-30,Total Debt,Value,132480000000.0
AAPL,2022-09-30,Total Debt,_source,new
AAPL,2022-09-30,Total Debt,_completeness,1
AAPL,2022-09-30,Total Debt,_is_new,1
AAPL,2022-09-30,Total Liabilities Net Minority Interest,Value,302083000000.0
AAPL,2022-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2022-09-30,Total Liabilities Net Minority Interest,_completeness,1
AAPL,2022-09-30,Total Liabilities Net Minority Interest,_is_new,1
AAPL,2022-09-30,Working Capital,Value,-18577000000.0
AAPL,2022-09-30,Working Capital,_source,new
AAPL,2022-09-30,Working Capital,_completeness,1
AAPL,2022-09-30,Working Capital,_is_new,1
AAPL,2023-09-30,Cash And Cash Equivalents,Value,29965000000.0
AAPL,2023-09-30,Cash And Cash Equivalents,_source,new
AAPL,2023-09-30,Cash And Cash Equivalents,_completeness,1
AAPL,2023-09-30,Cash And Cash Equivalents,_is_new,1
AAPL,2023-09-30,Current Assets,Value,143566000000.0
AAPL,2023-09-30,Current Assets,_source,new
AAPL,2023-09-30,Current Assets,_completeness,1
AAPL,2023-09-30,Current Assets,_is_new,1
AAPL,2023-09-30,Current Liabilities,Value,145308000000.0
AAPL,2023-09-30,Current Liabilities,_source,new
AAPL,2023-09-30,Current Liabilities,_completeness,1
AAPL,2023-09-30,Current Liabilities,_is_new,1
AAPL,2023-09-30,Long Term Debt,Value,95281000000.0
AAPL,2023-09-30,Long Term Debt,_source,new
AAPL,2023-09-30,Long Term Debt,_completeness,1
AAPL,2023-09-30,Long Term Debt,_is_new,1
AAPL,2023-09-30,Net Debt,Value,81123000000.0
AAPL,2023-09-30,Net Debt,_source,new
AAPL,2023-09-30,Net Debt,_completeness,1
AAPL,2023-09-30,Net Debt,_is_new,1
AAPL,2023-09-30,Stockholders Equity,Value,62146000000.0
AAPL,2023-09-30,Stockholders Equity,_source,new
AAPL,2023-09-30,Stockholders Equity,_completeness,1
AAPL,2023-09-30,Stockholders Equity,_is_new,1
AAPL,2023-09-30,Total Assets,Value,352583000000.0
AAPL,2023-09-30,Total Assets,_source,new
AAPL,2023-09-30,Total Assets,_completeness,1
AAPL,2023-09-30,Total Assets,_is_new,1
AAPL,2023-09-30,Total Debt,Value,111088000000.0
AAPL,2023-09-30,Total Debt,_source,new
AAPL,2023-09-30,Total Debt,_completeness,1
AAPL,2023-09-30,Total Debt,_is_new,1
AAPL,2023-09-30,Total Liabilities Net Minority Interest,Value,290437000000.0
AAPL,2023-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2023-09-30,Total Liabilities Net Minority Interest,_completeness,1
AAPL,2023-09-30,Total Liabilities Net Minority Interest,_is_new,1
AAPL,2023-09-30,Working Capital,Value,-1742000000.0
AAPL,2023-09-30,Working Capital,_source,new
AAPL,2023-09-30,Working Capital,_completeness,1
AAPL,2023-09-30,Working Capital,_is_new,1
AAPL,2024-09-30,Cash And Cash Equivalents,Value,29943000000.0
AAPL,2024-09-30,Cash And Cash Equivalents,_source,new
AAPL,2024-09-30,Cash And Cash Equivalents,_completeness,1
AAPL,2024-09-30,Cash And Cash Equivalents,_is_new,1
AAPL,2024-09-30,Current Assets,Value,152987000000.0
AAPL,2024-09-30,Current Assets,_source,new
AAPL,2024-09-30,Current Assets,_completeness,1
AAPL,2024-09-30,Current Assets,_is_new,1
AAPL,2024-09-30,Current Liabilities,Value,176392000000.0
AAPL,2024-09-30,Current Liabilities,_source,new
AAPL,2024-09-30,Current Liabilities,_completeness,1
AAPL,2024-09-30,Current Liabilities,_is_new,1
AAPL,2024-09-30,Long Term Debt,Value,85750000000.0
AAPL,2024-09-30,Long Term Debt,_source,new
AAPL,2024-09-30,Long Term Debt,_completeness,1
AAPL,2024-09-30,Long Term Debt,_is_new,1
AAPL,2024-09-30,Net Debt,Value,76686000000.0
AAPL,2024-09-30,Net Debt,_source,new
AAPL,2024-09-30,Net Debt,_completeness,1
AAPL,2024-09-30,Net Debt,_is_new,1
AAPL,2024-09-30,Stockholders Equity,Value,56950000000.0
AAPL,2024-09-30,Stockholders Equity,_source,new
AAPL,2024-09-30,Stockholders Equity,_completeness,1
AAPL,2024-09-30,Stockholders Equity,_is_new,1
AAPL,2024-09-30,Total Assets,Value,364980000000.0
AAPL,2024-09-30,Total Assets,_source,new
AAPL,2024-09-30,Total Assets,_completeness,1
AAPL,2024-09-30,Total Assets,_is_new,1
AAPL,2024-09-30,Total Debt,Value,106629000000.0
AAPL,2024-09-30,Total Debt,_source,new
AAPL,2024-09-30,Total Debt,_completeness,1
AAPL,2024-09-30,Total Debt,_is_new,1
AAPL,2024-09-30,Total Liabilities Net Minority Interest,Value,308030000000.0
AAPL,2024-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2024-09-30,Total Liabilities Net Minority Interest,_completeness,1
AAPL,2024-09-30,Total Liabilities Net Minority Interest,_is_new,1
AAPL,2024-09-30,Working Capital,Value,-23405000000.0
AAPL,2024-09-30,Working Capital,_source,new
AAPL,2024-09-30,Working Capital,_completeness,1
AAPL,2024-09-30,Working Capital,_is_new,1
AAPL,2025-09-30,Cash And Cash Equivalents,Value,35934000000.0
AAPL,2025-09-30,Cash And Cash Equivalents,_source,new
AAPL,2025-09-30,Cash And Cash Equivalents,_completeness,1
AAPL,2025-09-30,Cash And Cash Equivalents,_is_new,1
AAPL,2025-09-30,Current Assets,Value,147957000000.0
