Ticker,Date,Metric,Value
AAPL,2021-09-30,Accounts Payable,
AAPL,2021-09-30,Accounts Receivable,
AAPL,2021-09-30,Cash And Cash Equivalents,
AAPL,2021-09-30,Current Assets,
AAPL,2021-09-30,Current Liabilities,
AAPL,2021-09-30,Inventory,
AAPL,2021-09-30,Invested Capital,
AAPL,2021-09-30,Long Term Debt,
AAPL,2021-09-30,Net Debt,
AAPL,2021-09-30,Net PPE,
AAPL,2021-09-30,Net Tangible Assets,
AAPL,2021-09-30,Ordinary Shares Number,
AAPL,2021-09-30,Retained Earnings,
AAPL,2021-09-30,Share Issued,
AAPL,2021-09-30,Stockholders Equity,
AAPL,2021-09-30,Total Assets,
AAPL,2021-09-30,Total Debt,
AAPL,2021-09-30,Total Liabilities Net Minority Interest,
AAPL,2021-09-30,Working Capital,
AAPL,2022-09-30,Accounts Payable,64115000000.0
AAPL,2022-09-30,Accounts Receivable,28184000000.0
AAPL,2022-09-30,Cash And Cash Equivalents,23646000000.0
AAPL,2022-09-30,Current Assets,135405000000.0
AAPL,2022-09-30,Current Liabilities,153982000000.0
AAPL,2022-09-30,Inventory,4946000000.0
AAPL,2022-09-30,Invested Capital,170741000000.0
AAPL,2022-09-30,Long Term Debt,98959000000.0
AAPL,2022-09-30,Net Debt,96423000000.0
AAPL,2022-09-30,Net PPE,42117000000.0
AAPL,2022-09-30,Net Tangible Assets,50672000000.0
AAPL,2022-09-30,Ordinary Shares Number,15943425000.0
AAPL,2022-09-30,Retained Earnings,-3068000000.0
AAPL,2022-09-30,Share Issued,15943425000.0
AAPL,2022-09-30,Stockholders Equity,50672000000.0
AAPL,2022-09-30,Total Assets,352755000000.0
AAPL,2022-09-30,Total Debt,132480000000.0
AAPL,2022-09-30,Total Liabilities Net Minority Interest,302083000000.0
AAPL,2022-09-30,Working Capital,-18577000000.0
AAPL,2023-09-30,Accounts Payable,62611000000.0
AAPL,2023-09-30,Accounts Receivable,29508000000.0
AAPL,2023-09-30,Cash And Cash Equivalents,29965000000.0
AAPL,2023-09-30,Current Assets,143566000000.0
AAPL,2023-09-30,Current Liabilities,145308000000.0
AAPL,2023-09-30,Inventory,6331000000.0
AAPL,2023-09-30,Invested Capital,173234000000.0
AAPL,2023-09-30,Long Term Debt,95281000000.0
AAPL,2023-09-30,Net Debt,81123000000.0
AAPL,2023-09-30,Net PPE,43715000000.0
AAPL,2023-09-30,Net Tangible Assets,62146000000.0
AAPL,2023-09-30,Ordinary Shares Number,15550061000.0
AAPL,2023-09-30,Retained Earnings,-214000000.0
AAPL,2023-09-30,Share Issued,15550061000.0
AAPL,2023-09-30,Stockholders Equity,62146000000.0
AAPL,2023-09-30,Total Assets,352583000000.0
AAPL,2023-09-30,Total Debt,111088000000.0
AAPL,2023-09-30,Total Liabilities Net Minority Interest,290437000000.0
AAPL,2023-09-30,Working Capital,-1742000000.0
AAPL,2024-09-30,Accounts Payable,68960000000.0
AAPL,2024-09-30,Accounts Receivable,33410000000.0
AAPL,2024-09-30,Cash And Cash Equivalents,29943000000.0
AAPL,2024-09-30,Current Assets,152987000000.0
AAPL,2024-09-30,Current Liabilities,176392000000.0
AAPL,2024-09-30,Inventory,7286000000.0
AAPL,2024-09-30,Invested Capital,163579000000.0
AAPL,2024-09-30,Long Term Debt,85750000000.0
AAPL,2024-09-30,Net Debt,76686000000.0
AAPL,2024-09-30,Net PPE,45680000000.0
AAPL,2024-09-30,Net Tangible Assets,56950000000.0
AAPL,2024-09-30,Ordinary Shares Number,15116786000.0
AAPL,2024-09-30,Retained Earnings,-19154000000.0
AAPL,2024-09-30,Share Issued,15116786000.0
AAPL,2024-09-30,Stockholders Equity,56950000000.0
AAPL,2024-09-30,Total Assets,364980000000.0
AAPL,2024-09-30,Total Debt,106629000000.0
AAPL,2024-09-30,Total Liabilities Net Minority Interest,308030000000.0
AAPL,2024-09-30,Working Capital,-23405000000.0
AAPL,2025-09-30,Accounts Payable,69860000000.0
AAPL,2025-09-30,Accounts Receivable,39777000000.0
AAPL,2025-09-30,Cash And Cash Equivalents,35934000000.0
AAPL,2025-09-30,Current Assets,147957000000.0
AAPL,2025-09-30,Current Liabilities,165631000000.0
AAPL,2025-09-30,Inventory,5718000000.0
AAPL,2025-09-30,Invested Capital,172390000000.0
AAPL,2025-09-30,Long Term Debt,78328000000.0
AAPL,2025-09-30,Net Debt,62723000000.0
AAPL,2025-09-30,Net PPE,49834000000.0
AAPL,2025-09-30,Net Tangible Assets,73733000000.0
AAPL,2025-09-30,Ordinary Shares Number,14773260000.0
AAPL,2025-09-30,Retained Earnings,-14264000000.0
AAPL,2025-09-30,Share Issued,14773260000.0
AAPL,2025-09-30,Stockholders Equity,73733000000.0
AAPL,2025-09-30,Total Assets,359241000000.0
AAPL,2025-09-30,Total Debt,98657000000.0
AAPL,2025-09-30,Total Liabilities Net Minority Interest,285508000000.0
AAPL,2025-09-30,Working Capital,-17674000000.0
NVDA,2022-01-31,Accounts Payable,
NVDA,2022-01-31,Accounts Receivable,
NVDA,2022-01-31,Cash And Cash Equivalents,
NVDA,2022-01-31,Current Assets,
NVDA,2022-01-31,Current Liabilities,
NVDA,2022-01-31,Goodwill And Other Intangible Assets,
NVDA,2022-01-31,Inventory,
NVDA,2022-01-31,Invested Capital,
NVDA,2022-01-31,Long Term Debt,
NVDA,2022-01-31,Net Debt,8956000000.0
NVDA,2022-01-31,Net PPE,
NVDA,2022-01-31,Net Tangible Assets,
NVDA,2022-01-31,Ordinary Shares Number,
NVDA,2022-01-31,Retained Earnings,
NVDA,2022-01-31,Share Issued,
NVDA,2022-01-31,Stockholders Equity,
NVDA,2022-01-31,Total Assets,
NVDA,2022-01-31,Total Debt,
NVDA,2022-01-31,Total Liabilities Net Minority Interest,
NVDA,2022-01-31,Working Capital,
NVDA,2023-01-31,Accounts Payable,1193000000.0
NVDA,2023-01-31,Accounts Receivable,3827000000.0
NVDA,2023-01-31,Cash And Cash Equivalents,3389000000.0
NVDA,2023-01-31,Current Assets,23073000000.0
NVDA,2023-01-31,Current Liabilities,6563000000.0
NVDA,2023-01-31,Goodwill And Other Intangible Assets,6048000000.0
NVDA,2023-01-31,Inventory,5159000000.0
NVDA,2023-01-31,Invested Capital,33054000000.0
NVDA,2023-01-31,Long Term Debt,9703000000.0
NVDA,2023-01-31,Net Debt,7564000000.0
NVDA,2023-01-31,Net PPE,4845000000.0
NVDA,2023-01-31,Net Tangible Assets,16053000000.0
NVDA,2023-01-31,Ordinary Shares Number,24661365720.0
NVDA,2023-01-31,Retained Earnings,10171000000.0
NVDA,2023-01-31,Share Issued,24661365720.0
NVDA,2023-01-31,Stockholders Equity,22101000000.0
NVDA,2023-01-31,Total Assets,41182000000.0
NVDA,2023-01-31,Total Debt,12031000000.0
NVDA,2023-01-31,Total Liabilities Net Minority Interest,19081000000.0
NVDA,2023-01-31,Working Capital,16510000000.0
NVDA,2024-01-31,Accounts Payable,2699000000.0
NVDA,2024-01-31,Accounts Receivable,9999000000.0
NVDA,2024-01-31,Cash And Cash Equivalents,7280000000.0
NVDA,2024-01-31,Current Assets,44345000000.0
NVDA,2024-01-31,Current Liabilities,10631000000.0
NVDA,2024-01-31,Goodwill And Other Intangible Assets,5542000000.0
NVDA,2024-01-31,Inventory,5282000000.0
NVDA,2024-01-31,Invested Capital,52687000000.0
NVDA,2024-01-31,Long Term Debt,8459000000.0
NVDA,2024-01-31,Net Debt,2429000000.0
NVDA,2024-01-31,Net PPE,5260000000.0
NVDA,2024-01-31,Net Tangible Assets,37436000000.0
NVDA,2024-01-31,Ordinary Shares Number,24640000000.0
NVDA,2024-01-31,Retained Earnings,29817000000.0
NVDA,2024-01-31,Share Issued,24640000000.0
NVDA,2024-01-31,Stockholders Equity,42978000000.0
NVDA,2024-01-31,Total Assets,65728000000.0
NVDA,2024-01-31,Total Debt,11056000000.0
NVDA,2024-01-31,Total Liabilities Net Minority Interest,22750000000.0
NVDA,2024-01-31,Working Capital,33714000000.0
NVDA,2025-01-31,Accounts Payable,6310000000.0
NVDA,2025-01-31,Accounts Receivable,23065000000.0
NVDA,2025-01-31,Cash And Cash Equivalents,8589000000.0
NVDA,2025-01-31,Current Assets,80126000000.0
NVDA,2025-01-31,Current Liabilities,18047000000.0
NVDA,2025-01-31,Goodwill And Other Intangible Assets,5995000000.0
NVDA,2025-01-31,Inventory,10080000000.0
NVDA,2025-01-31,Invested Capital,87790000000.0
NVDA,2025-01-31,Long Term Debt,8463000000.0
NVDA,2025-01-31,Net Debt,
NVDA,2025-01-31,Net PPE,8076000000.0
NVDA,2025-01-31,Net Tangible Assets,73332000000.0
NVDA,2025-01-31,Ordinary Shares Number,24477000000.0
NVDA,2025-01-31,Retained Earnings,68038000000.0
NVDA,2025-01-31,Share Issued,24477000000.0
NVDA,2025-01-31,Stockholders Equity,79327000000.0
NVDA,2025-01-31,Total Assets,111601000000.0
NVDA,2025-01-31,Total Debt,9982000000.0
NVDA,2025-01-31,Total Liabilities Net Minority Interest,32274000000.0
NVDA,2025-01-31,Working Capital,62079000000.0
NVDA,2026-01-31,Accounts Payable,9812000000.0
NVDA,2026-01-31,Accounts Receivable,38466000000.0
NVDA,2026-01-31,Cash And Cash Equivalents,10605000000.0
NVDA,2026-01-31,Current Assets,125605000000.0
NVDA,2026-01-31,Current Liabilities,32163000000.0
NVDA,2026-01-31,Goodwill And Other Intangible Assets,24138000000.0
NVDA,2026-01-31,Inventory,21403000000.0
NVDA,2026-01-31,Invested Capital,165761000000.0
NVDA,2026-01-31,Long Term Debt,7469000000.0
NVDA,2026-01-31,Net Debt,
NVDA,2026-01-31,Net PPE,13250000000.0
NVDA,2026-01-31,Net Tangible Assets,133155000000.0
NVDA,2026-01-31,Ordinary Shares Number,24304000000.0
