Ticker,Date,Metric,Value
NVDA,2026-01-31,Total Assets,206803000000.0
NVDA,2025-10-31,Total Assets,161148000000.0
NVDA,2025-07-31,Total Assets,140740000000.0
NVDA,2025-04-30,Total Assets,125254000000.0
NVDA,2025-01-31,Total Assets,111601000000.0
NVDA,2024-10-31,Total Assets,
NVDA,2024-07-31,Total Assets,
NVDA,2026-01-31,Total Liabilities Net Minority Interest,49510000000.0
NVDA,2025-10-31,Total Liabilities Net Minority Interest,42251000000.0
NVDA,2025-07-31,Total Liabilities Net Minority Interest,40609000000.0
NVDA,2025-04-30,Total Liabilities Net Minority Interest,41411000000.0
NVDA,2025-01-31,Total Liabilities Net Minority Interest,32274000000.0
NVDA,2024-10-31,Total Liabilities Net Minority Interest,
NVDA,2024-07-31,Total Liabilities Net Minority Interest,
NVDA,2026-01-31,Stockholders Equity,157293000000.0
NVDA,2025-10-31,Stockholders Equity,118897000000.0
NVDA,2025-07-31,Stockholders Equity,100131000000.0
NVDA,2025-04-30,Stockholders Equity,83843000000.0
NVDA,2025-01-31,Stockholders Equity,79327000000.0
NVDA,2024-10-31,Stockholders Equity,
NVDA,2024-07-31,Stockholders Equity,
NVDA,2026-01-31,Total Debt,11040000000.0
NVDA,2025-10-31,Total Debt,10481000000.0
NVDA,2025-07-31,Total Debt,10598000000.0
NVDA,2025-04-30,Total Debt,10285000000.0
NVDA,2025-01-31,Total Debt,9982000000.0
NVDA,2024-10-31,Total Debt,
NVDA,2024-07-31,Total Debt,
NVDA,2026-01-31,Cash And Cash Equivalents,10605000000.0
NVDA,2025-10-31,Cash And Cash Equivalents,11486000000.0
NVDA,2025-07-31,Cash And Cash Equivalents,11639000000.0
NVDA,2025-04-30,Cash And Cash Equivalents,15234000000.0
NVDA,2025-01-31,Cash And Cash Equivalents,8589000000.0
NVDA,2024-10-31,Cash And Cash Equivalents,
NVDA,2024-07-31,Cash And Cash Equivalents,
NVDA,2026-01-31,Current Assets,125605000000.0
NVDA,2025-10-31,Current Assets,116492000000.0
NVDA,2025-07-31,Current Assets,102219000000.0
NVDA,2025-04-30,Current Assets,89935000000.0
NVDA,2025-01-31,Current Assets,80126000000.0
NVDA,2024-10-31,Current Assets,
NVDA,2024-07-31,Current Assets,
NVDA,2026-01-31,Current Liabilities,32163000000.0
NVDA,2025-10-31,Current Liabilities,26075000000.0
NVDA,2025-07-31,Current Liabilities,24257000000.0
NVDA,2025-04-30,Current Liabilities,26542000000.0
NVDA,2025-01-31,Current Liabilities,18047000000.0
NVDA,2024-10-31,Current Liabilities,
NVDA,2024-07-31,Current Liabilities,
NVDA,2026-01-31,Long Term Debt,7469000000.0
NVDA,2025-10-31,Long Term Debt,7468000000.0
NVDA,2025-07-31,Long Term Debt,8466000000.0
NVDA,2025-04-30,Long Term Debt,8464000000.0
NVDA,2025-01-31,Long Term Debt,8463000000.0
NVDA,2024-10-31,Long Term Debt,
NVDA,2024-07-31,Long Term Debt,
NVDA,2026-01-31,Working Capital,93442000000.0
NVDA,2025-10-31,Working Capital,90417000000.0
NVDA,2025-07-31,Working Capital,77962000000.0
NVDA,2025-04-30,Working Capital,63393000000.0
NVDA,2025-01-31,Working Capital,62079000000.0
NVDA,2024-10-31,Working Capital,
NVDA,2024-07-31,Working Capital,
NVDA,2026-01-31,Ordinary Shares Number,24304000000.0
NVDA,2025-10-31,Ordinary Shares Number,24305000000.0
NVDA,2025-07-31,Ordinary Shares Number,24347000000.0
NVDA,2025-04-30,Ordinary Shares Number,24387557065.0
NVDA,2025-01-31,Ordinary Shares Number,24477000000.0
NVDA,2024-10-31,Ordinary Shares Number,
NVDA,2024-07-31,Ordinary Shares Number,
NVDA,2026-01-31,Share Issued,24304000000.0
