Ticker,Date,Metric,level_3,0
AAPL,2024-09-30,Accounts Payable,Value,
AAPL,2024-09-30,Accounts Payable,_source,new
AAPL,2024-09-30,Accounts Receivable,Value,
AAPL,2024-09-30,Accounts Receivable,_source,new
AAPL,2024-09-30,Cash And Cash Equivalents,Value,
AAPL,2024-09-30,Cash And Cash Equivalents,_source,new
AAPL,2024-09-30,Current Assets,Value,
AAPL,2024-09-30,Current Assets,_source,new
AAPL,2024-09-30,Current Liabilities,Value,
AAPL,2024-09-30,Current Liabilities,_source,new
AAPL,2024-09-30,Inventory,Value,
AAPL,2024-09-30,Inventory,_source,new
AAPL,2024-09-30,Invested Capital,Value,
AAPL,2024-09-30,Invested Capital,_source,new
AAPL,2024-09-30,Long Term Debt,Value,
AAPL,2024-09-30,Long Term Debt,_source,new
AAPL,2024-09-30,Net Debt,Value,
AAPL,2024-09-30,Net Debt,_source,new
AAPL,2024-09-30,Net PPE,Value,
AAPL,2024-09-30,Net PPE,_source,new
AAPL,2024-09-30,Net Tangible Assets,Value,
AAPL,2024-09-30,Net Tangible Assets,_source,new
AAPL,2024-09-30,Ordinary Shares Number,Value,
AAPL,2024-09-30,Ordinary Shares Number,_source,new
AAPL,2024-09-30,Retained Earnings,Value,
AAPL,2024-09-30,Retained Earnings,_source,new
AAPL,2024-09-30,Share Issued,Value,
AAPL,2024-09-30,Share Issued,_source,new
AAPL,2024-09-30,Stockholders Equity,Value,
AAPL,2024-09-30,Stockholders Equity,_source,new
AAPL,2024-09-30,Total Assets,Value,
AAPL,2024-09-30,Total Assets,_source,new
AAPL,2024-09-30,Total Debt,Value,
AAPL,2024-09-30,Total Debt,_source,new
AAPL,2024-09-30,Total Liabilities Net Minority Interest,Value,
AAPL,2024-09-30,Total Liabilities Net Minority Interest,_source,new
AAPL,2024-09-30,Working Capital,Value,
AAPL,2024-09-30,Working Capital,_source,new
AAPL,2024-12-31,Accounts Payable,Value,61910000000.0
AAPL,2024-12-31,Accounts Payable,_source,new
AAPL,2024-12-31,Accounts Receivable,Value,29639000000.0
AAPL,2024-12-31,Accounts Receivable,_source,new
AAPL,2024-12-31,Cash And Cash Equivalents,Value,30299000000.0
AAPL,2024-12-31,Cash And Cash Equivalents,_source,new
AAPL,2024-12-31,Current Assets,Value,133240000000.0
AAPL,2024-12-31,Current Assets,_source,new
AAPL,2024-12-31,Current Liabilities,Value,144365000000.0
AAPL,2024-12-31,Current Liabilities,_source,new
AAPL,2024-12-31,Inventory,Value,6911000000.0
AAPL,2024-12-31,Inventory,_source,new
AAPL,2024-12-31,Invested Capital,Value,163557000000.0
AAPL,2024-12-31,Invested Capital,_source,new
AAPL,2024-12-31,Long Term Debt,Value,83956000000.0
AAPL,2024-12-31,Long Term Debt,_source,new
AAPL,2024-12-31,Net Debt,Value,66500000000.0
AAPL,2024-12-31,Net Debt,_source,new
AAPL,2024-12-31,Net PPE,Value,46069000000.0
AAPL,2024-12-31,Net PPE,_source,new
AAPL,2024-12-31,Net Tangible Assets,Value,66758000000.0
AAPL,2024-12-31,Net Tangible Assets,_source,new
AAPL,2024-12-31,Ordinary Shares Number,Value,15037874000.0
AAPL,2024-12-31,Ordinary Shares Number,_source,new
AAPL,2024-12-31,Retained Earnings,Value,-11221000000.0
AAPL,2024-12-31,Retained Earnings,_source,new
AAPL,2024-12-31,Share Issued,Value,15037874000.0
AAPL,2024-12-31,Share Issued,_source,new
AAPL,2024-12-31,Stockholders Equity,Value,66758000000.0
AAPL,2024-12-31,Stockholders Equity,_source,new
AAPL,2024-12-31,Total Assets,Value,344085000000.0
AAPL,2024-12-31,Total Assets,_source,new
AAPL,2024-12-31,Total Debt,Value,96799000000.0
AAPL,2024-12-31,Total Debt,_source,new
AAPL,2024-12-31,Total Liabilities Net Minority Interest,Value,277327000000.0
