Ticker,Date,Metric,Value
AAPL,2021-09-30,Capital Expenditure,
AAPL,2021-09-30,Cash Dividends Paid,
AAPL,2021-09-30,Financing Cash Flow,
AAPL,2021-09-30,Free Cash Flow,
AAPL,2021-09-30,Investing Cash Flow,
AAPL,2021-09-30,Issuance Of Debt,
AAPL,2021-09-30,Operating Cash Flow,
AAPL,2021-09-30,Repayment Of Debt,
AAPL,2021-09-30,Repurchase Of Capital Stock,
AAPL,2022-09-30,Capital Expenditure,-10708000000.0
AAPL,2022-09-30,Cash Dividends Paid,-14841000000.0
AAPL,2022-09-30,Financing Cash Flow,-110749000000.0
AAPL,2022-09-30,Free Cash Flow,111443000000.0
AAPL,2022-09-30,Investing Cash Flow,-22354000000.0
AAPL,2022-09-30,Issuance Of Debt,5465000000.0
AAPL,2022-09-30,Operating Cash Flow,122151000000.0
AAPL,2022-09-30,Repayment Of Debt,-9543000000.0
AAPL,2022-09-30,Repurchase Of Capital Stock,-89402000000.0
AAPL,2023-09-30,Capital Expenditure,-10959000000.0
AAPL,2023-09-30,Cash Dividends Paid,-15025000000.0
AAPL,2023-09-30,Financing Cash Flow,-108488000000.0
AAPL,2023-09-30,Free Cash Flow,99584000000.0
AAPL,2023-09-30,Investing Cash Flow,3705000000.0
AAPL,2023-09-30,Issuance Of Debt,5228000000.0
AAPL,2023-09-30,Operating Cash Flow,110543000000.0
AAPL,2023-09-30,Repayment Of Debt,-11151000000.0
AAPL,2023-09-30,Repurchase Of Capital Stock,-77550000000.0
AAPL,2024-09-30,Capital Expenditure,-9447000000.0
AAPL,2024-09-30,Cash Dividends Paid,-15234000000.0
AAPL,2024-09-30,Financing Cash Flow,-121983000000.0
AAPL,2024-09-30,Free Cash Flow,108807000000.0
AAPL,2024-09-30,Investing Cash Flow,2935000000.0
AAPL,2024-09-30,Issuance Of Debt,0.0
AAPL,2024-09-30,Operating Cash Flow,118254000000.0
AAPL,2024-09-30,Repayment Of Debt,-9958000000.0
AAPL,2024-09-30,Repurchase Of Capital Stock,-94949000000.0
AAPL,2025-09-30,Capital Expenditure,-12715000000.0
AAPL,2025-09-30,Cash Dividends Paid,-15421000000.0
AAPL,2025-09-30,Financing Cash Flow,-120686000000.0
AAPL,2025-09-30,Free Cash Flow,98767000000.0
AAPL,2025-09-30,Investing Cash Flow,15195000000.0
AAPL,2025-09-30,Issuance Of Debt,4481000000.0
AAPL,2025-09-30,Operating Cash Flow,111482000000.0
AAPL,2025-09-30,Repayment Of Debt,-10932000000.0
AAPL,2025-09-30,Repurchase Of Capital Stock,-90711000000.0
NVDA,2022-01-31,Capital Expenditure,
NVDA,2022-01-31,Cash Dividends Paid,
NVDA,2022-01-31,Financing Cash Flow,
NVDA,2022-01-31,Free Cash Flow,
NVDA,2022-01-31,Investing Cash Flow,
NVDA,2022-01-31,Issuance Of Debt,4977000000.0
NVDA,2022-01-31,Operating Cash Flow,
NVDA,2022-01-31,Repayment Of Debt,
NVDA,2022-01-31,Repurchase Of Capital Stock,
NVDA,2023-01-31,Capital Expenditure,-1833000000.0
NVDA,2023-01-31,Cash Dividends Paid,-398000000.0
NVDA,2023-01-31,Financing Cash Flow,-11617000000.0
NVDA,2023-01-31,Free Cash Flow,3808000000.0
NVDA,2023-01-31,Investing Cash Flow,7375000000.0
NVDA,2023-01-31,Issuance Of Debt,0.0
NVDA,2023-01-31,Operating Cash Flow,5641000000.0
NVDA,2023-01-31,Repayment Of Debt,0.0
NVDA,2023-01-31,Repurchase Of Capital Stock,-10039000000.0
NVDA,2024-01-31,Capital Expenditure,-1069000000.0
NVDA,2024-01-31,Cash Dividends Paid,-395000000.0
NVDA,2024-01-31,Financing Cash Flow,-13633000000.0
NVDA,2024-01-31,Free Cash Flow,27021000000.0
NVDA,2024-01-31,Investing Cash Flow,-10566000000.0
NVDA,2024-01-31,Issuance Of Debt,0.0
NVDA,2024-01-31,Operating Cash Flow,28090000000.0
NVDA,2024-01-31,Repayment Of Debt,-1250000000.0
NVDA,2024-01-31,Repurchase Of Capital Stock,-9533000000.0
NVDA,2025-01-31,Capital Expenditure,-3236000000.0
NVDA,2025-01-31,Cash Dividends Paid,-834000000.0
NVDA,2025-01-31,Financing Cash Flow,-42359000000.0
NVDA,2025-01-31,Free Cash Flow,60853000000.0
NVDA,2025-01-31,Investing Cash Flow,-20421000000.0
NVDA,2025-01-31,Issuance Of Debt,
NVDA,2025-01-31,Operating Cash Flow,64089000000.0
NVDA,2025-01-31,Repayment Of Debt,-1250000000.0
NVDA,2025-01-31,Repurchase Of Capital Stock,-33706000000.0
NVDA,2026-01-31,Capital Expenditure,-6042000000.0
NVDA,2026-01-31,Cash Dividends Paid,-974000000.0
NVDA,2026-01-31,Financing Cash Flow,-48474000000.0
NVDA,2026-01-31,Free Cash Flow,96676000000.0
NVDA,2026-01-31,Investing Cash Flow,-52228000000.0
NVDA,2026-01-31,Issuance Of Debt,
NVDA,2026-01-31,Operating Cash Flow,102718000000.0
NVDA,2026-01-31,Repayment Of Debt,0.0
NVDA,2026-01-31,Repurchase Of Capital Stock,-40086000000.0
