Ticker,Date,Metric,level_3,0
AAPL,2021-09-30,Capital Expenditure,Value,
AAPL,2021-09-30,Capital Expenditure,_source,new
AAPL,2021-09-30,Cash Dividends Paid,Value,
AAPL,2021-09-30,Cash Dividends Paid,_source,new
AAPL,2021-09-30,Change In Working Capital,Value,
AAPL,2021-09-30,Change In Working Capital,_source,new
AAPL,2021-09-30,Depreciation And Amortization,Value,
AAPL,2021-09-30,Depreciation And Amortization,_source,new
AAPL,2021-09-30,Financing Cash Flow,Value,
AAPL,2021-09-30,Financing Cash Flow,_source,new
AAPL,2021-09-30,Free Cash Flow,Value,
AAPL,2021-09-30,Free Cash Flow,_source,new
AAPL,2021-09-30,Investing Cash Flow,Value,
AAPL,2021-09-30,Investing Cash Flow,_source,new
AAPL,2021-09-30,Issuance Of Capital Stock,Value,1105000000.0
AAPL,2021-09-30,Issuance Of Capital Stock,_source,new
AAPL,2021-09-30,Issuance Of Debt,Value,
AAPL,2021-09-30,Issuance Of Debt,_source,new
AAPL,2021-09-30,Operating Cash Flow,Value,
AAPL,2021-09-30,Operating Cash Flow,_source,new
AAPL,2021-09-30,Repayment Of Debt,Value,
AAPL,2021-09-30,Repayment Of Debt,_source,new
AAPL,2021-09-30,Repurchase Of Capital Stock,Value,
AAPL,2021-09-30,Repurchase Of Capital Stock,_source,new
AAPL,2021-09-30,Stock Based Compensation,Value,
AAPL,2021-09-30,Stock Based Compensation,_source,new
AAPL,2022-09-30,Capital Expenditure,Value,-10708000000.0
AAPL,2022-09-30,Capital Expenditure,_source,new
AAPL,2022-09-30,Cash Dividends Paid,Value,-14841000000.0
AAPL,2022-09-30,Cash Dividends Paid,_source,new
AAPL,2022-09-30,Change In Working Capital,Value,1200000000.0
AAPL,2022-09-30,Change In Working Capital,_source,new
AAPL,2022-09-30,Depreciation And Amortization,Value,11104000000.0
AAPL,2022-09-30,Depreciation And Amortization,_source,new
AAPL,2022-09-30,Financing Cash Flow,Value,-110749000000.0
AAPL,2022-09-30,Financing Cash Flow,_source,new
AAPL,2022-09-30,Free Cash Flow,Value,111443000000.0
AAPL,2022-09-30,Free Cash Flow,_source,new
AAPL,2022-09-30,Investing Cash Flow,Value,-22354000000.0
AAPL,2022-09-30,Investing Cash Flow,_source,new
AAPL,2022-09-30,Issuance Of Capital Stock,Value,
AAPL,2022-09-30,Issuance Of Capital Stock,_source,new
AAPL,2022-09-30,Issuance Of Debt,Value,5465000000.0
AAPL,2022-09-30,Issuance Of Debt,_source,new
AAPL,2022-09-30,Operating Cash Flow,Value,122151000000.0
AAPL,2022-09-30,Operating Cash Flow,_source,new
AAPL,2022-09-30,Repayment Of Debt,Value,-9543000000.0
AAPL,2022-09-30,Repayment Of Debt,_source,new
AAPL,2022-09-30,Repurchase Of Capital Stock,Value,-89402000000.0
AAPL,2022-09-30,Repurchase Of Capital Stock,_source,new
AAPL,2022-09-30,Stock Based Compensation,Value,9038000000.0
AAPL,2022-09-30,Stock Based Compensation,_source,new
AAPL,2023-09-30,Capital Expenditure,Value,-10959000000.0
AAPL,2023-09-30,Capital Expenditure,_source,new
AAPL,2023-09-30,Cash Dividends Paid,Value,-15025000000.0
AAPL,2023-09-30,Cash Dividends Paid,_source,new
AAPL,2023-09-30,Change In Working Capital,Value,-6577000000.0
AAPL,2023-09-30,Change In Working Capital,_source,new
AAPL,2023-09-30,Depreciation And Amortization,Value,11519000000.0
AAPL,2023-09-30,Depreciation And Amortization,_source,new
AAPL,2023-09-30,Financing Cash Flow,Value,-108488000000.0
AAPL,2023-09-30,Financing Cash Flow,_source,new
AAPL,2023-09-30,Free Cash Flow,Value,99584000000.0
AAPL,2023-09-30,Free Cash Flow,_source,new
AAPL,2023-09-30,Investing Cash Flow,Value,3705000000.0
AAPL,2023-09-30,Investing Cash Flow,_source,new
AAPL,2023-09-30,Issuance Of Capital Stock,Value,
AAPL,2023-09-30,Issuance Of Capital Stock,_source,new
AAPL,2023-09-30,Issuance Of Debt,Value,5228000000.0
AAPL,2023-09-30,Issuance Of Debt,_source,new
AAPL,2023-09-30,Operating Cash Flow,Value,110543000000.0
AAPL,2023-09-30,Operating Cash Flow,_source,new
AAPL,2023-09-30,Repayment Of Debt,Value,-11151000000.0
AAPL,2023-09-30,Repayment Of Debt,_source,new
AAPL,2023-09-30,Repurchase Of Capital Stock,Value,-77550000000.0
AAPL,2023-09-30,Repurchase Of Capital Stock,_source,new
AAPL,2023-09-30,Stock Based Compensation,Value,10833000000.0
AAPL,2023-09-30,Stock Based Compensation,_source,new
AAPL,2024-09-30,Capital Expenditure,Value,-9447000000.0
AAPL,2024-09-30,Capital Expenditure,_source,new
AAPL,2024-09-30,Cash Dividends Paid,Value,-15234000000.0
AAPL,2024-09-30,Cash Dividends Paid,_source,new
AAPL,2024-09-30,Change In Working Capital,Value,3651000000.0
AAPL,2024-09-30,Change In Working Capital,_source,new
AAPL,2024-09-30,Depreciation And Amortization,Value,11445000000.0
AAPL,2024-09-30,Depreciation And Amortization,_source,new
AAPL,2024-09-30,Financing Cash Flow,Value,-121983000000.0
AAPL,2024-09-30,Financing Cash Flow,_source,new
AAPL,2024-09-30,Free Cash Flow,Value,108807000000.0
AAPL,2024-09-30,Free Cash Flow,_source,new
AAPL,2024-09-30,Investing Cash Flow,Value,2935000000.0
AAPL,2024-09-30,Investing Cash Flow,_source,new
AAPL,2024-09-30,Issuance Of Capital Stock,Value,
AAPL,2024-09-30,Issuance Of Capital Stock,_source,new
AAPL,2024-09-30,Issuance Of Debt,Value,0.0
AAPL,2024-09-30,Issuance Of Debt,_source,new
AAPL,2024-09-30,Operating Cash Flow,Value,118254000000.0
AAPL,2024-09-30,Operating Cash Flow,_source,new
AAPL,2024-09-30,Repayment Of Debt,Value,-9958000000.0
AAPL,2024-09-30,Repayment Of Debt,_source,new
AAPL,2024-09-30,Repurchase Of Capital Stock,Value,-94949000000.0
AAPL,2024-09-30,Repurchase Of Capital Stock,_source,new
AAPL,2024-09-30,Stock Based Compensation,Value,11688000000.0
AAPL,2024-09-30,Stock Based Compensation,_source,new
AAPL,2025-09-30,Capital Expenditure,Value,-12715000000.0
AAPL,2025-09-30,Capital Expenditure,_source,new
AAPL,2025-09-30,Cash Dividends Paid,Value,-15421000000.0
AAPL,2025-09-30,Cash Dividends Paid,_source,new
AAPL,2025-09-30,Change In Working Capital,Value,-25000000000.0
AAPL,2025-09-30,Change In Working Capital,_source,new
AAPL,2025-09-30,Depreciation And Amortization,Value,11698000000.0
AAPL,2025-09-30,Depreciation And Amortization,_source,new
AAPL,2025-09-30,Financing Cash Flow,Value,-120686000000.0
AAPL,2025-09-30,Financing Cash Flow,_source,new
AAPL,2025-09-30,Free Cash Flow,Value,98767000000.0
AAPL,2025-09-30,Free Cash Flow,_source,new
AAPL,2025-09-30,Investing Cash Flow,Value,15195000000.0
AAPL,2025-09-30,Investing Cash Flow,_source,new
AAPL,2025-09-30,Issuance Of Capital Stock,Value,
AAPL,2025-09-30,Issuance Of Capital Stock,_source,new
AAPL,2025-09-30,Issuance Of Debt,Value,4481000000.0
AAPL,2025-09-30,Issuance Of Debt,_source,new
AAPL,2025-09-30,Operating Cash Flow,Value,111482000000.0
AAPL,2025-09-30,Operating Cash Flow,_source,new
AAPL,2025-09-30,Repayment Of Debt,Value,-10932000000.0
AAPL,2025-09-30,Repayment Of Debt,_source,new
AAPL,2025-09-30,Repurchase Of Capital Stock,Value,-90711000000.0
AAPL,2025-09-30,Repurchase Of Capital Stock,_source,new
AAPL,2025-09-30,Stock Based Compensation,Value,12863000000.0
AAPL,2025-09-30,Stock Based Compensation,_source,new
NVDA,2022-01-31,Capital Expenditure,Value,
NVDA,2022-01-31,Capital Expenditure,_source,new
NVDA,2022-01-31,Capital Expenditure,_completeness,0
NVDA,2022-01-31,Capital Expenditure,_is_new,1
NVDA,2022-01-31,Cash Dividends Paid,Value,
NVDA,2022-01-31,Cash Dividends Paid,_source,new
NVDA,2022-01-31,Cash Dividends Paid,_completeness,0
NVDA,2022-01-31,Cash Dividends Paid,_is_new,1
NVDA,2022-01-31,Change In Working Capital,Value,
NVDA,2022-01-31,Change In Working Capital,_source,new
NVDA,2022-01-31,Change In Working Capital,_completeness,0
NVDA,2022-01-31,Change In Working Capital,_is_new,1
NVDA,2022-01-31,Depreciation And Amortization,Value,
NVDA,2022-01-31,Depreciation And Amortization,_source,new
NVDA,2022-01-31,Depreciation And Amortization,_completeness,0
NVDA,2022-01-31,Depreciation And Amortization,_is_new,1
NVDA,2022-01-31,Financing Cash Flow,Value,
NVDA,2022-01-31,Financing Cash Flow,_source,new
NVDA,2022-01-31,Financing Cash Flow,_completeness,0
NVDA,2022-01-31,Financing Cash Flow,_is_new,1
NVDA,2022-01-31,Free Cash Flow,Value,
NVDA,2022-01-31,Free Cash Flow,_source,new
NVDA,2022-01-31,Free Cash Flow,_completeness,0
NVDA,2022-01-31,Free Cash Flow,_is_new,1
NVDA,2022-01-31,Investing Cash Flow,Value,
NVDA,2022-01-31,Investing Cash Flow,_source,new
NVDA,2022-01-31,Investing Cash Flow,_completeness,0
NVDA,2022-01-31,Investing Cash Flow,_is_new,1
NVDA,2022-01-31,Issuance Of Debt,Value,4977000000.0
NVDA,2022-01-31,Issuance Of Debt,_source,new
NVDA,2022-01-31,Issuance Of Debt,_completeness,1
NVDA,2022-01-31,Issuance Of Debt,_is_new,1
NVDA,2022-01-31,Operating Cash Flow,Value,
NVDA,2022-01-31,Operating Cash Flow,_source,new
NVDA,2022-01-31,Operating Cash Flow,_completeness,0
NVDA,2022-01-31,Operating Cash Flow,_is_new,1
NVDA,2022-01-31,Repayment Of Debt,Value,
NVDA,2022-01-31,Repayment Of Debt,_source,new
NVDA,2022-01-31,Repayment Of Debt,_completeness,0
NVDA,2022-01-31,Repayment Of Debt,_is_new,1
NVDA,2022-01-31,Repurchase Of Capital Stock,Value,
NVDA,2022-01-31,Repurchase Of Capital Stock,_source,new
NVDA,2022-01-31,Repurchase Of Capital Stock,_completeness,0
NVDA,2022-01-31,Repurchase Of Capital Stock,_is_new,1
NVDA,2022-01-31,Stock Based Compensation,Value,
NVDA,2022-01-31,Stock Based Compensation,_source,new
NVDA,2022-01-31,Stock Based Compensation,_completeness,0
NVDA,2022-01-31,Stock Based Compensation,_is_new,1
NVDA,2023-01-31,Capital Expenditure,Value,-1833000000.0
NVDA,2023-01-31,Capital Expenditure,_source,new
NVDA,2023-01-31,Capital Expenditure,_completeness,1
NVDA,2023-01-31,Capital Expenditure,_is_new,1
NVDA,2023-01-31,Cash Dividends Paid,Value,-398000000.0
NVDA,2023-01-31,Cash Dividends Paid,_source,new
NVDA,2023-01-31,Cash Dividends Paid,_completeness,1
NVDA,2023-01-31,Cash Dividends Paid,_is_new,1
NVDA,2023-01-31,Change In Working Capital,Value,-2207000000.0
NVDA,2023-01-31,Change In Working Capital,_source,new
NVDA,2023-01-31,Change In Working Capital,_completeness,1
NVDA,2023-01-31,Change In Working Capital,_is_new,1
NVDA,2023-01-31,Depreciation And Amortization,Value,1543000000.0
NVDA,2023-01-31,Depreciation And Amortization,_source,new
NVDA,2023-01-31,Depreciation And Amortization,_completeness,1
NVDA,2023-01-31,Depreciation And Amortization,_is_new,1
NVDA,2023-01-31,Financing Cash Flow,Value,-11617000000.0
NVDA,2023-01-31,Financing Cash Flow,_source,new
NVDA,2023-01-31,Financing Cash Flow,_completeness,1
NVDA,2023-01-31,Financing Cash Flow,_is_new,1
NVDA,2023-01-31,Free Cash Flow,Value,3808000000.0
NVDA,2023-01-31,Free Cash Flow,_source,new
NVDA,2023-01-31,Free Cash Flow,_completeness,1
NVDA,2023-01-31,Free Cash Flow,_is_new,1
NVDA,2023-01-31,Investing Cash Flow,Value,7375000000.0
NVDA,2023-01-31,Investing Cash Flow,_source,new
NVDA,2023-01-31,Investing Cash Flow,_completeness,1
NVDA,2023-01-31,Investing Cash Flow,_is_new,1
NVDA,2023-01-31,Issuance Of Debt,Value,0.0
NVDA,2023-01-31,Issuance Of Debt,_source,new
NVDA,2023-01-31,Issuance Of Debt,_completeness,1
NVDA,2023-01-31,Issuance Of Debt,_is_new,1
NVDA,2023-01-31,Operating Cash Flow,Value,5641000000.0
NVDA,2023-01-31,Operating Cash Flow,_source,new
NVDA,2023-01-31,Operating Cash Flow,_completeness,1
NVDA,2023-01-31,Operating Cash Flow,_is_new,1
NVDA,2023-01-31,Repayment Of Debt,Value,0.0
NVDA,2023-01-31,Repayment Of Debt,_source,new
NVDA,2023-01-31,Repayment Of Debt,_completeness,1
NVDA,2023-01-31,Repayment Of Debt,_is_new,1
NVDA,2023-01-31,Repurchase Of Capital Stock,Value,-10039000000.0
NVDA,2023-01-31,Repurchase Of Capital Stock,_source,new
NVDA,2023-01-31,Repurchase Of Capital Stock,_completeness,1
NVDA,2023-01-31,Repurchase Of Capital Stock,_is_new,1
NVDA,2023-01-31,Stock Based Compensation,Value,2709000000.0
NVDA,2023-01-31,Stock Based Compensation,_source,new
NVDA,2023-01-31,Stock Based Compensation,_completeness,1
NVDA,2023-01-31,Stock Based Compensation,_is_new,1
NVDA,2024-01-31,Capital Expenditure,Value,-1069000000.0
NVDA,2024-01-31,Capital Expenditure,_source,new
NVDA,2024-01-31,Capital Expenditure,_completeness,1
NVDA,2024-01-31,Capital Expenditure,_is_new,1
NVDA,2024-01-31,Cash Dividends Paid,Value,-395000000.0
NVDA,2024-01-31,Cash Dividends Paid,_source,new
NVDA,2024-01-31,Cash Dividends Paid,_completeness,1
NVDA,2024-01-31,Cash Dividends Paid,_is_new,1
NVDA,2024-01-31,Change In Working Capital,Value,-3722000000.0
NVDA,2024-01-31,Change In Working Capital,_source,new
NVDA,2024-01-31,Change In Working Capital,_completeness,1
NVDA,2024-01-31,Change In Working Capital,_is_new,1
NVDA,2024-01-31,Depreciation And Amortization,Value,1508000000.0
NVDA,2024-01-31,Depreciation And Amortization,_source,new
NVDA,2024-01-31,Depreciation And Amortization,_completeness,1
NVDA,2024-01-31,Depreciation And Amortization,_is_new,1
NVDA,2024-01-31,Financing Cash Flow,Value,-13633000000.0
NVDA,2024-01-31,Financing Cash Flow,_source,new
NVDA,2024-01-31,Financing Cash Flow,_completeness,1
NVDA,2024-01-31,Financing Cash Flow,_is_new,1
NVDA,2024-01-31,Free Cash Flow,Value,27021000000.0
NVDA,2024-01-31,Free Cash Flow,_source,new
NVDA,2024-01-31,Free Cash Flow,_completeness,1
NVDA,2024-01-31,Free Cash Flow,_is_new,1
NVDA,2024-01-31,Investing Cash Flow,Value,-10566000000.0
NVDA,2024-01-31,Investing Cash Flow,_source,new
NVDA,2024-01-31,Investing Cash Flow,_completeness,1
NVDA,2024-01-31,Investing Cash Flow,_is_new,1
NVDA,2024-01-31,Issuance Of Debt,Value,0.0
NVDA,2024-01-31,Issuance Of Debt,_source,new
