Ticker,Date,Metric,Value
NVDA,2026-01-31,Total Revenue,215938000000.0
NVDA,2025-01-31,Total Revenue,130497000000.0
NVDA,2024-01-31,Total Revenue,60922000000.0
NVDA,2023-01-31,Total Revenue,26974000000.0
NVDA,2022-01-31,Total Revenue,
NVDA,2026-01-31,Net Income,120067000000.0
NVDA,2025-01-31,Net Income,72880000000.0
NVDA,2024-01-31,Net Income,29760000000.0
NVDA,2023-01-31,Net Income,4368000000.0
NVDA,2022-01-31,Net Income,
NVDA,2026-01-31,Gross Profit,153463000000.0
NVDA,2025-01-31,Gross Profit,97858000000.0
NVDA,2024-01-31,Gross Profit,44301000000.0
NVDA,2023-01-31,Gross Profit,15356000000.0
NVDA,2022-01-31,Gross Profit,
NVDA,2026-01-31,Operating Income,130387000000.0
NVDA,2025-01-31,Operating Income,81453000000.0
NVDA,2024-01-31,Operating Income,32972000000.0
NVDA,2023-01-31,Operating Income,5577000000.0
NVDA,2022-01-31,Operating Income,
NVDA,2026-01-31,EBITDA,144552000000.0
NVDA,2025-01-31,EBITDA,86137000000.0
NVDA,2024-01-31,EBITDA,35583000000.0
NVDA,2023-01-31,EBITDA,5986000000.0
NVDA,2022-01-31,EBITDA,
NVDA,2026-01-31,Basic EPS,4.93
NVDA,2025-01-31,Basic EPS,2.97
NVDA,2024-01-31,Basic EPS,1.21
NVDA,2023-01-31,Basic EPS,0.176
NVDA,2022-01-31,Basic EPS,
NVDA,2026-01-31,Diluted EPS,4.9
NVDA,2025-01-31,Diluted EPS,2.94
NVDA,2024-01-31,Diluted EPS,1.19
NVDA,2023-01-31,Diluted EPS,0.174
NVDA,2022-01-31,Diluted EPS,
NVDA,2026-01-31,Total Expenses,85551000000.0
NVDA,2025-01-31,Total Expenses,49044000000.0
NVDA,2024-01-31,Total Expenses,27950000000.0
NVDA,2023-01-31,Total Expenses,21397000000.0
NVDA,2022-01-31,Total Expenses,
NVDA,2026-01-31,Cost Of Revenue,62475000000.0
NVDA,2025-01-31,Cost Of Revenue,32639000000.0
NVDA,2024-01-31,Cost Of Revenue,16621000000.0
NVDA,2023-01-31,Cost Of Revenue,11618000000.0
NVDA,2022-01-31,Cost Of Revenue,
NVDA,2026-01-31,Research And Development,18497000000.0
NVDA,2025-01-31,Research And Development,12914000000.0
NVDA,2024-01-31,Research And Development,8675000000.0
NVDA,2023-01-31,Research And Development,7339000000.0
NVDA,2022-01-31,Research And Development,
NVDA,2026-01-31,Basic Average Shares,24359000000.0
NVDA,2025-01-31,Basic Average Shares,24555000000.0
NVDA,2024-01-31,Basic Average Shares,24690000000.0
NVDA,2023-01-31,Basic Average Shares,24870000000.0
NVDA,2022-01-31,Basic Average Shares,
NVDA,2026-01-31,Diluted Average Shares,24514000000.0
NVDA,2025-01-31,Diluted Average Shares,24804000000.0
NVDA,2024-01-31,Diluted Average Shares,24940000000.0
NVDA,2023-01-31,Diluted Average Shares,25070000000.0
NVDA,2022-01-31,Diluted Average Shares,
NVDA,2026-01-31,EBIT,141709000000.0
NVDA,2025-01-31,EBIT,84273000000.0
NVDA,2024-01-31,EBIT,34075000000.0
NVDA,2023-01-31,EBIT,4443000000.0
NVDA,2022-01-31,EBIT,
NVDA,2026-01-31,Interest Expense,259000000.0
NVDA,2025-01-31,Interest Expense,247000000.0
NVDA,2024-01-31,Interest Expense,257000000.0
NVDA,2023-01-31,Interest Expense,262000000.0
NVDA,2022-01-31,Interest Expense,
NVDA,2026-01-31,Tax Provision,21383000000.0
NVDA,2025-01-31,Tax Provision,11146000000.0
NVDA,2024-01-31,Tax Provision,4058000000.0
NVDA,2023-01-31,Tax Provision,-187000000.0
NVDA,2022-01-31,Tax Provision,
NVDA,2026-01-31,Pretax Income,141450000000.0
NVDA,2025-01-31,Pretax Income,84026000000.0
NVDA,2024-01-31,Pretax Income,33818000000.0
NVDA,2023-01-31,Pretax Income,4181000000.0
NVDA,2022-01-31,Pretax Income,
NVDA,2026-01-31,Selling General And Administration,4579000000.0
NVDA,2025-01-31,Selling General And Administration,3491000000.0
NVDA,2024-01-31,Selling General And Administration,2654000000.0
NVDA,2023-01-31,Selling General And Administration,2440000000.0
NVDA,2022-01-31,Selling General And Administration,
