Ticker,Date,Metric,level_3,0
A,2022-10-31,Basic EPS,Value,4.19
A,2022-10-31,Basic EPS,_source,new
A,2022-10-31,Cost Of Revenue,Value,3126000000.0
A,2022-10-31,Cost Of Revenue,_source,new
A,2022-10-31,Diluted EPS,Value,4.18
A,2022-10-31,Diluted EPS,_source,new
A,2022-10-31,EBITDA,Value,1905000000.0
A,2022-10-31,EBITDA,_source,new
A,2022-10-31,Gross Profit,Value,3722000000.0
A,2022-10-31,Gross Profit,_source,new
A,2022-10-31,Net Income,Value,1254000000.0
A,2022-10-31,Net Income,_source,new
A,2022-10-31,Operating Income,Value,1618000000.0
A,2022-10-31,Operating Income,_source,new
A,2022-10-31,Research And Development,Value,467000000.0
A,2022-10-31,Research And Development,_source,new
A,2022-10-31,Total Expenses,Value,5230000000.0
A,2022-10-31,Total Expenses,_source,new
A,2022-10-31,Total Revenue,Value,6848000000.0
A,2022-10-31,Total Revenue,_source,new
A,2023-10-31,Basic EPS,Value,4.22
A,2023-10-31,Basic EPS,_source,new
A,2023-10-31,Cost Of Revenue,Value,3368000000.0
A,2023-10-31,Cost Of Revenue,_source,new
A,2023-10-31,Diluted EPS,Value,4.19
A,2023-10-31,Diluted EPS,_source,new
A,2023-10-31,EBITDA,Value,1705000000.0
A,2023-10-31,EBITDA,_source,new
A,2023-10-31,Gross Profit,Value,3465000000.0
A,2023-10-31,Gross Profit,_source,new
A,2023-10-31,Net Income,Value,1240000000.0
A,2023-10-31,Net Income,_source,new
A,2023-10-31,Operating Income,Value,1350000000.0
A,2023-10-31,Operating Income,_source,new
A,2023-10-31,Research And Development,Value,481000000.0
A,2023-10-31,Research And Development,_source,new
A,2023-10-31,Total Expenses,Value,5483000000.0
A,2023-10-31,Total Expenses,_source,new
A,2023-10-31,Total Revenue,Value,6833000000.0
A,2023-10-31,Total Revenue,_source,new
A,2024-10-31,Basic EPS,Value,4.44
A,2024-10-31,Basic EPS,_source,new
A,2024-10-31,Cost Of Revenue,Value,2975000000.0
