Ticker,Date,Metric,Value
AAPL,2025-12-31,Total Revenue,143756000000.0
AAPL,2025-09-30,Total Revenue,102466000000.0
AAPL,2025-06-30,Total Revenue,94036000000.0
AAPL,2025-03-31,Total Revenue,95359000000.0
AAPL,2024-12-31,Total Revenue,124300000000.0
AAPL,2025-12-31,Net Income,42097000000.0
AAPL,2025-09-30,Net Income,27466000000.0
AAPL,2025-06-30,Net Income,23434000000.0
AAPL,2025-03-31,Net Income,24780000000.0
AAPL,2024-12-31,Net Income,36330000000.0
AAPL,2025-12-31,Gross Profit,69231000000.0
AAPL,2025-09-30,Gross Profit,48341000000.0
AAPL,2025-06-30,Gross Profit,43718000000.0
AAPL,2025-03-31,Gross Profit,44867000000.0
AAPL,2024-12-31,Gross Profit,58275000000.0
AAPL,2025-12-31,Operating Income,50852000000.0
AAPL,2025-09-30,Operating Income,32427000000.0
AAPL,2025-06-30,Operating Income,28202000000.0
AAPL,2025-03-31,Operating Income,29589000000.0
AAPL,2024-12-31,Operating Income,42832000000.0
AAPL,2025-12-31,EBITDA,54066000000.0
AAPL,2025-09-30,EBITDA,35554000000.0
AAPL,2025-06-30,EBITDA,31032000000.0
AAPL,2025-03-31,EBITDA,32250000000.0
AAPL,2024-12-31,EBITDA,45912000000.0
AAPL,2025-12-31,Basic EPS,2.85
AAPL,2025-09-30,Basic EPS,1.85
AAPL,2025-06-30,Basic EPS,1.57
AAPL,2025-03-31,Basic EPS,1.65
AAPL,2024-12-31,Basic EPS,2.41
AAPL,2025-12-31,Diluted EPS,2.84
AAPL,2025-09-30,Diluted EPS,1.85
AAPL,2025-06-30,Diluted EPS,1.57
AAPL,2025-03-31,Diluted EPS,1.65
AAPL,2024-12-31,Diluted EPS,2.4
AAPL,2025-12-31,Total Expenses,92904000000.0
AAPL,2025-09-30,Total Expenses,70039000000.0
AAPL,2025-06-30,Total Expenses,65834000000.0
AAPL,2025-03-31,Total Expenses,65770000000.0
AAPL,2024-12-31,Total Expenses,81468000000.0
AAPL,2025-12-31,Cost Of Revenue,74525000000.0
AAPL,2025-09-30,Cost Of Revenue,54125000000.0
AAPL,2025-06-30,Cost Of Revenue,50318000000.0
AAPL,2025-03-31,Cost Of Revenue,50492000000.0
AAPL,2024-12-31,Cost Of Revenue,66025000000.0
AAPL,2025-12-31,Research And Development,10887000000.0
AAPL,2025-09-30,Research And Development,8866000000.0
AAPL,2025-06-30,Research And Development,8866000000.0
AAPL,2025-03-31,Research And Development,8550000000.0
AAPL,2024-12-31,Research And Development,8268000000.0
