Ticker,Date,Metric,level_3,0
A,2025-01-31,Basic EPS,Value,1.12
A,2025-01-31,Basic EPS,_source,new
A,2025-01-31,Cost Of Revenue,Value,782000000.0
A,2025-01-31,Cost Of Revenue,_source,new
A,2025-01-31,Diluted EPS,Value,1.11
A,2025-01-31,Diluted EPS,_source,new
A,2025-01-31,EBITDA,Value,467000000.0
A,2025-01-31,EBITDA,_source,new
A,2025-01-31,Gross Profit,Value,899000000.0
A,2025-01-31,Gross Profit,_source,new
A,2025-01-31,Net Income,Value,318000000.0
A,2025-01-31,Net Income,_source,new
A,2025-01-31,Operating Income,Value,376000000.0
A,2025-01-31,Operating Income,_source,new
A,2025-01-31,Research And Development,Value,113000000.0
A,2025-01-31,Research And Development,_source,new
A,2025-01-31,Total Expenses,Value,1305000000.0
A,2025-01-31,Total Expenses,_source,new
A,2025-01-31,Total Revenue,Value,1681000000.0
A,2025-01-31,Total Revenue,_source,new
A,2025-04-30,Basic EPS,Value,0.75
A,2025-04-30,Basic EPS,_source,new
A,2025-04-30,Cost Of Revenue,Value,802000000.0
A,2025-04-30,Cost Of Revenue,_source,new
A,2025-04-30,Diluted EPS,Value,0.75
A,2025-04-30,Diluted EPS,_source,new
A,2025-04-30,EBITDA,Value,362000000.0
A,2025-04-30,EBITDA,_source,new
A,2025-04-30,Gross Profit,Value,866000000.0
A,2025-04-30,Gross Profit,_source,new
A,2025-04-30,Net Income,Value,215000000.0
A,2025-04-30,Net Income,_source,new
A,2025-04-30,Operating Income,Value,300000000.0
A,2025-04-30,Operating Income,_source,new
A,2025-04-30,Research And Development,Value,112000000.0
A,2025-04-30,Research And Development,_source,new
A,2025-04-30,Total Expenses,Value,1368000000.0
A,2025-04-30,Total Expenses,_source,new
A,2025-04-30,Total Revenue,Value,1668000000.0
A,2025-04-30,Total Revenue,_source,new
A,2025-07-31,Basic EPS,Value,1.18
A,2025-07-31,Basic EPS,_source,new
A,2025-07-31,Cost Of Revenue,Value,850000000.0
A,2025-07-31,Cost Of Revenue,_source,new
A,2025-07-31,Diluted EPS,Value,1.18
A,2025-07-31,Diluted EPS,_source,new
A,2025-07-31,EBITDA,Value,466000000.0
A,2025-07-31,EBITDA,_source,new
A,2025-07-31,Gross Profit,Value,888000000.0
A,2025-07-31,Gross Profit,_source,new
A,2025-07-31,Net Income,Value,336000000.0
A,2025-07-31,Net Income,_source,new
A,2025-07-31,Operating Income,Value,360000000.0
A,2025-07-31,Operating Income,_source,new
A,2025-07-31,Research And Development,Value,111000000.0
A,2025-07-31,Research And Development,_source,new
A,2025-07-31,Total Expenses,Value,1378000000.0
A,2025-07-31,Total Expenses,_source,new
A,2025-07-31,Total Revenue,Value,1738000000.0
A,2025-07-31,Total Revenue,_source,new
A,2025-10-31,Basic EPS,Value,1.53
A,2025-10-31,Basic EPS,_source,new
A,2025-10-31,Cost Of Revenue,Value,871000000.0
A,2025-10-31,Cost Of Revenue,_source,new
A,2025-10-31,Diluted EPS,Value,1.53
A,2025-10-31,Diluted EPS,_source,new
A,2025-10-31,EBITDA,Value,540000000.0
A,2025-10-31,EBITDA,_source,new
A,2025-10-31,Gross Profit,Value,990000000.0
A,2025-10-31,Gross Profit,_source,new
A,2025-10-31,Net Income,Value,434000000.0
A,2025-10-31,Net Income,_source,new
A,2025-10-31,Operating Income,Value,443000000.0
A,2025-10-31,Operating Income,_source,new
A,2025-10-31,Research And Development,Value,119000000.0
A,2025-10-31,Research And Development,_source,new
A,2025-10-31,Total Expenses,Value,1418000000.0
A,2025-10-31,Total Expenses,_source,new
A,2025-10-31,Total Revenue,Value,1861000000.0
A,2025-10-31,Total Revenue,_source,new
A,2026-01-31,Basic EPS,Value,1.08
A,2026-01-31,Basic EPS,_source,new
A,2026-01-31,Cost Of Revenue,Value,852000000.0
A,2026-01-31,Cost Of Revenue,_source,new
A,2026-01-31,Diluted EPS,Value,1.07
A,2026-01-31,Diluted EPS,_source,new
A,2026-01-31,EBITDA,Value,456000000.0
A,2026-01-31,EBITDA,_source,new
A,2026-01-31,Gross Profit,Value,946000000.0
A,2026-01-31,Gross Profit,_source,new
A,2026-01-31,Net Income,Value,305000000.0
A,2026-01-31,Net Income,_source,new
A,2026-01-31,Operating Income,Value,353000000.0
A,2026-01-31,Operating Income,_source,new
A,2026-01-31,Research And Development,Value,117000000.0
A,2026-01-31,Research And Development,_source,new
A,2026-01-31,Total Expenses,Value,1445000000.0
A,2026-01-31,Total Expenses,_source,new
A,2026-01-31,Total Revenue,Value,1798000000.0
A,2026-01-31,Total Revenue,_source,new
AAPL,2024-12-31,Basic EPS,Value,2.41
AAPL,2024-12-31,Basic EPS,_source,new
AAPL,2024-12-31,Basic EPS,_completeness,1
AAPL,2024-12-31,Basic EPS,_is_new,1
AAPL,2024-12-31,Cost Of Revenue,Value,66025000000.0
AAPL,2024-12-31,Cost Of Revenue,_source,new
AAPL,2024-12-31,Cost Of Revenue,_completeness,1
AAPL,2024-12-31,Cost Of Revenue,_is_new,1
AAPL,2024-12-31,Diluted EPS,Value,2.4
AAPL,2024-12-31,Diluted EPS,_source,new
AAPL,2024-12-31,Diluted EPS,_completeness,1
AAPL,2024-12-31,Diluted EPS,_is_new,1
