Ticker,Last Fiscal Year End,level_2,0
A,2025-10-31,Trailing P/E,25.492273
A,2025-10-31,Forward P/E,17.57558
A,2025-10-31,P/B,4.7258143
A,2025-10-31,ROE,0.19945998
A,2025-10-31,ROA,0.08533
A,2025-10-31,Debt/Equity,51.39
A,2025-10-31,Current Ratio,2.066
A,2025-10-31,Quick Ratio,1.468
A,2025-10-31,Profit Margin,0.18259001
A,2025-10-31,Operating Margin,0.22859
A,2025-10-31,Gross Margin,0.523
A,2025-10-31,Revenue Growth,0.07
A,2025-10-31,Earnings Growth,-0.036
A,2025-10-31,Trailing EPS,4.53
A,2025-10-31,Forward EPS,6.57048
A,2025-10-31,Market Cap,32662323200
A,2025-10-31,Enterprise Value,34426916864.0
A,2025-10-31,Dividend Yield,0.88
A,2025-10-31,Payout Ratio,0.22049999
A,2025-10-31,Beta,1.303
A,2025-10-31,Sector,Healthcare
A,2025-10-31,Industry,Diagnostics & Research
A,2025-10-31,Next Fiscal Year End,2026-10-31
A,2025-10-31,_source,new
AAPL,2025-09-27,Trailing P/E,32.35398
AAPL,2025-09-27,Forward P/E,27.4732
AAPL,2025-09-27,P/B,42.667553
AAPL,2025-09-27,ROE,1.5202099
AAPL,2025-09-27,ROA,0.24377
AAPL,2025-09-27,Debt/Equity,102.63
AAPL,2025-09-27,Current Ratio,0.974
AAPL,2025-09-27,Quick Ratio,0.845
AAPL,2025-09-27,Profit Margin,0.27037
AAPL,2025-09-27,Operating Margin,0.35374
AAPL,2025-09-27,Gross Margin,0.47325
AAPL,2025-09-27,Revenue Growth,0.157
AAPL,2025-09-27,Earnings Growth,0.183
AAPL,2025-09-27,Trailing EPS,7.91
AAPL,2025-09-27,Forward EPS,9.31526
AAPL,2025-09-27,Market Cap,3761492983808
AAPL,2025-09-27,Enterprise Value,3780799365120.0
AAPL,2025-09-27,Dividend Yield,0.41
AAPL,2025-09-27,Payout Ratio,0.1304
AAPL,2025-09-27,Beta,1.109
AAPL,2025-09-27,Sector,Technology
AAPL,2025-09-27,Industry,Consumer Electronics
AAPL,2025-09-27,Next Fiscal Year End,2026-09-27
AAPL,2025-09-27,_source,new
AAPL,2025-09-27,_completeness,23
AAPL,2025-09-27,_is_new,1
ABBV,2025-12-31,Trailing P/E,88.49153
ABBV,2025-12-31,Forward P/E,12.958615
ABBV,2025-12-31,P/B,-112.88648
ABBV,2025-12-31,ROE,62.25
ABBV,2025-12-31,ROA,0.09807
ABBV,2025-12-31,Debt/Equity,
ABBV,2025-12-31,Current Ratio,0.671
ABBV,2025-12-31,Quick Ratio,0.412
ABBV,2025-12-31,Profit Margin,0.0691
ABBV,2025-12-31,Operating Margin,0.34108
ABBV,2025-12-31,Gross Margin,0.71620005
ABBV,2025-12-31,Revenue Growth,0.1
ABBV,2025-12-31,Earnings Growth,
ABBV,2025-12-31,Trailing EPS,2.36
ABBV,2025-12-31,Forward EPS,16.11592
ABBV,2025-12-31,Market Cap,369388322816
ABBV,2025-12-31,Enterprise Value,432449421312.0
ABBV,2025-12-31,Dividend Yield,3.31
ABBV,2025-12-31,Payout Ratio,2.7679
ABBV,2025-12-31,Beta,0.364
ABBV,2025-12-31,Sector,Healthcare
ABBV,2025-12-31,Industry,Drug Manufacturers - General
ABBV,2025-12-31,Next Fiscal Year End,2026-12-31
ABBV,2025-12-31,_source,new
ABNB,2025-12-31,Trailing P/E,30.928217
ABNB,2025-12-31,Forward P/E,21.606207
ABNB,2025-12-31,P/B,9.174008
ABNB,2025-12-31,ROE,0.30233
ABNB,2025-12-31,ROA,0.07367
ABNB,2025-12-31,Debt/Equity,27.698
ABNB,2025-12-31,Current Ratio,1.377
ABNB,2025-12-31,Quick Ratio,0.821
ABNB,2025-12-31,Profit Margin,0.20513001
ABNB,2025-12-31,Operating Margin,0.096829996
ABNB,2025-12-31,Gross Margin,0.82959
ABNB,2025-12-31,Revenue Growth,0.12
ABNB,2025-12-31,Earnings Growth,-0.237
ABNB,2025-12-31,Trailing EPS,4.04
ABNB,2025-12-31,Forward EPS,5.78306
ABNB,2025-12-31,Market Cap,74909270016
ABNB,2025-12-31,Enterprise Value,66166267904.0
ABNB,2025-12-31,Dividend Yield,
ABNB,2025-12-31,Payout Ratio,0.0
ABNB,2025-12-31,Beta,1.16
ABNB,2025-12-31,Sector,Consumer Cyclical
ABNB,2025-12-31,Industry,Travel Services
ABNB,2025-12-31,Next Fiscal Year End,2026-12-31
ABNB,2025-12-31,_source,new
ABT,2025-12-31,Trailing P/E,27.653227
ABT,2025-12-31,Forward P/E,16.852884
ABT,2025-12-31,P/B,3.426944
ABT,2025-12-31,ROE,0.12961
ABT,2025-12-31,ROA,0.066300005
ABT,2025-12-31,Debt/Equity,26.787
ABT,2025-12-31,Current Ratio,1.576
ABT,2025-12-31,Quick Ratio,1.023
ABT,2025-12-31,Profit Margin,0.14718
ABT,2025-12-31,Operating Margin,0.21616
ABT,2025-12-31,Gross Margin,0.56664
ABT,2025-12-31,Revenue Growth,0.044
ABT,2025-12-31,Earnings Growth,-0.809
ABT,2025-12-31,Trailing EPS,3.72
ABT,2025-12-31,Forward EPS,6.104
ABT,2025-12-31,Market Cap,178755452928
ABT,2025-12-31,Enterprise Value,184593432576.0
ABT,2025-12-31,Dividend Yield,2.45
ABT,2025-12-31,Payout Ratio,0.6344
ABT,2025-12-31,Beta,0.782
ABT,2025-12-31,Sector,Healthcare
ABT,2025-12-31,Industry,Medical Devices
ABT,2025-12-31,Next Fiscal Year End,2026-12-31
ABT,2025-12-31,_source,new
ACGL,2025-12-31,Trailing P/E,8.339655
ACGL,2025-12-31,Forward P/E,9.566548
ACGL,2025-12-31,P/B,1.479861
ACGL,2025-12-31,ROE,0.19540001
ACGL,2025-12-31,ROA,0.04437
ACGL,2025-12-31,Debt/Equity,11.919
ACGL,2025-12-31,Current Ratio,1.077
ACGL,2025-12-31,Quick Ratio,0.498
ACGL,2025-12-31,Profit Margin,0.22073
ACGL,2025-12-31,Operating Margin,0.2953
