Ticker,Trailing P/E,Forward P/E,P/B,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
A,25.492273,17.57558,4.7258143,0.19945998,0.08533,51.39,2.066,1.468,0.18259001,0.22859,0.523,0.07,-0.036,4.53,6.57048,32662323200,34426916864.0,0.88,0.22049999,1.303,Healthcare,Diagnostics & Research,2026-01-31,2025-10-31,2026-10-31,2026-02-25
AAPL,32.35398,27.4732,42.667553,1.5202099,0.24377,102.63,0.974,0.845,0.27037,0.35374,0.47325,0.157,0.183,7.91,9.31526,3761492983808,3780799365120.0,0.41,0.1304,1.109,Technology,Consumer Electronics,2025-12-27,2025-09-27,2026-09-27,2026-04-30
ABBV,88.49153,12.958615,-112.88648,62.25,0.09807,,0.671,0.412,0.0691,0.34108,0.71620005,0.1,,2.36,16.11592,369388322816,432449421312.0,3.31,2.7679,0.364,Healthcare,Drug Manufacturers - General,2025-12-31,2025-12-31,2026-12-31,2026-04-29
ABNB,30.928217,21.606207,9.174008,0.30233,0.07367,27.698,1.377,0.821,0.20513001,0.096829996,0.82959,0.12,-0.237,4.04,5.78306,74909270016,66166267904.0,,0.0,1.16,Consumer Cyclical,Travel Services,2025-12-31,2025-12-31,2026-12-31,2026-02-12
ABT,27.653227,16.852884,3.426944,0.12961,0.066300005,26.787,1.576,1.023,0.14718,0.21616,0.56664,0.044,-0.809,3.72,6.104,178755452928,184593432576.0,2.45,0.6344,0.782,Healthcare,Medical Devices,2025-12-31,2025-12-31,2026-12-31,2026-04-16
ACGL,8.339655,9.566548,1.479861,0.19540001,0.04437,11.919,1.077,0.498,0.22073,0.2953,0.37162,0.085,0.388,11.6,10.11232,34465832960,34316963840.0,,0.0,0.384,Financial Services,Insurance - Diversified,2025-12-31,2025-12-31,2026-12-31,2026-04-28
ACN,16.502459,13.486926,3.9661558,0.24763,0.11163,25.469,1.336,1.2,0.10606,0.13819,0.32026002,0.083,0.04,12.2,14.92779,123905556480,124110503936.0,3.24,0.5098,1.236,Technology,Information Technology Services,2026-02-28,2025-08-31,2026-08-31,2026-06-18
ADBE,14.164432,9.2168865,8.62642,0.58774,0.18905,58.34,0.912,0.789,0.29477,0.38762,0.89396006,0.12,0.111,17.15,26.35597,99023159296,97959264256.0,,0.0,1.518,Technology,Software - Application,2026-02-27,2025-11-28,2026-11-28,2026-03-12
ADI,58.09124,24.433805,4.5998235,0.07862,0.0454,25.753,1.756,1.249,0.23024,0.33067,0.62842,0.304,1.167,5.48,13.02867,155414904832,160067141632.0,1.28,0.7239,1.053,Technology,Semiconductors,2026-01-31,2025-11-01,2026-11-01,2026-02-18
ADM,33.107624,15.214995,1.5589105,0.04721,0.01706,42.376,1.365,0.287,0.01343,0.01822,0.0627,-0.137,-0.197,2.23,4.85245,35578314752,44532133888.0,2.82,0.91480005,0.636,Consumer Defensive,Farm Products,2025-12-31,2025-12-31,2026-12-31,2026-02-03
