Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Dividend Yield,Payout Ratio,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date
A,26.397593,19.882755,5.209225,1.21,0.21330999,0.08613,49.733,2.099,1.457,0.19552,0.23706,0.52641,0.1,0.6,4.98,6.61176,37128503296.0,38863503360.0,0.78,0.202,1.255,Healthcare,Diagnostics & Research,282431944.0,281468851.0,25.236,5.1339192,5.374,19.287,0.0019400001,0.94039,2.24,2026-04-30,2025-10-31,2026-10-31,2026-05-27
AAPL,40.502426,34.625034,45.969696,2.69,1.4147099,0.26229,79.548,1.07,0.906,0.27152002,0.32275,0.47862,0.166,0.218,8.24,9.63869,4901757779968.0,4917961949184.0,0.32,0.1259,1.097,Technology,Consumer Electronics,14687356000.0,14662387495.0,7.26,10.858001,10.894,30.742,0.01631,0.66203004,2.11,2026-03-28,2025-09-27,2026-09-27,2026-07-30
ABBV,124.75001,15.63166,-67.55774,0.42,,0.10032,,0.796,0.519,0.05786,0.32156,0.72026,0.124,-0.462,2.04,16.28042,449631125504.0,513196097536.0,2.72,3.2598002,0.283,Healthcare,Drug Manufacturers - General,1766792821.0,1763612594.0,-3.767,7.1575656,8.169,17.155,0.00107,0.76864,2.52,2026-03-31,2025-12-31,2026-12-31,2026-07-31
ABNB,36.133663,24.182486,11.374474,1.37,0.32325,0.06245,33.185,1.442,0.745,0.19902,0.03211,0.82913,0.179,0.06,4.04,6.0366,86639845376.0,77168844800.0,,0.0,1.143,Consumer Cyclical,Travel Services,417930233.0,403369686.0,12.834,6.850624,6.102,29.465,0.01121,0.89329004,3.69,2026-03-31,2025-12-31,2026-12-31,2026-08-06
ABT,28.201681,16.595623,3.3684633,1.5,,,64.773,,,0.116450004,0.14151,0.56767,0.13,-0.475,3.57,6.06666,175365750784.0,202846683136.0,2.5,0.67230004,0.607,Healthcare,Medical Devices,1741813154.0,1731135119.0,29.889,3.7644253,4.354,17.093,0.00491,0.82426,1.67,2026-06-30,2025-12-31,2026-12-31,2026-07-16
ACGL,7.7961535,10.309341,1.525115,1.05,0.21305999,0.045679998,11.282,0.566,0.269,0.24635,0.25282,0.39369,-0.033,0.946,13.0,9.83089,35410636800.0,35205681152.0,,0.0,0.292,Financial Services,Insurance - Diversified,349389588.0,335705881.0,66.454,1.7904959,1.78,5.97,0.026199998,0.94877,3.5,2026-03-31,2025-12-31,2026-12-31,2026-07-28
ACN,11.467253,9.786293,2.7545521,1.04,0.24406,0.10903,25.035,1.339,1.213,0.10656,0.16964,0.32013,0.056,0.09,12.52,14.67052,87856529408.0,87690878976.0,4.54,0.5088,1.122,Technology,Information Technology Services,611942109.0,610754941.0,52.121,1.201858,1.2,6.775,0.00035,0.85447,2.85,2026-05-31,2025-08-31,2026-08-31,2026-06-18
ADBE,13.564895,8.628951,8.218727,0.65,0.62953997,0.19926001,61.443,0.751,0.631,0.28689,0.35327998,0.89404,0.127,0.079,17.49,27.49465,94306877440.0,95757877248.0,,0.0,1.433,Technology,Software - Application,397500000.0,396228000.0,28.867,3.7426333,3.8,9.843,0.00232,0.89024,2.23,2026-05-29,2025-11-28,2026-11-28,2026-09-10
ADI,55.857143,25.026602,5.418561,0.7,0.09639,0.054899998,25.81,1.752,1.232,0.26007998,0.38076,0.64491,0.372,1.105,6.72,14.99844,182832988160.0,188102410240.0,1.17,0.6057,1.188,Technology,Semiconductors,487087040.0,485265334.0,69.273,14.350881,14.764,30.589,0.00242,0.94635004,2.12,2026-05-02,2025-11-01,2026-11-01,2026-05-20
ADM,38.348213,15.933433,1.8156455,2.52,0.047659997,0.01669,46.128,1.311,0.268,0.013409999,0.01274,0.062979996,0.016,0.009,2.24,5.39118,41400066048.0,51732066304.0,2.42,0.9152,0.609,Consumer Defensive,Farm Products,481956527.0,477941829.0,47.311,0.51375043,0.642,20.375,0.00661,0.87387,4.82,2026-03-31,2025-12-31,2026-12-31,2026-08-04
