Ticker,Date,Open,High,Low,Close,Volume
A,1999-11-18,27.13,29.82,23.85,26.24,62546380
A,1999-11-19,25.61,25.64,23.74,24.08,15234146
A,1999-11-22,24.64,26.24,23.89,26.24,6577870
A,1999-11-23,25.35,26.02,23.85,23.85,5975611
A,1999-11-24,23.93,25.01,23.85,24.49,4843231
A,1999-11-26,24.38,24.75,24.3,24.56,1729466
A,1999-11-29,24.45,25.31,24.19,25.12,4074751
A,1999-11-30,25.05,25.61,24.41,25.16,4310034
A,1999-12-01,25.16,25.9,24.97,25.61,2957329
A,1999-12-02,26.09,26.84,25.76,26.31,3069868
A,1999-12-03,26.8,27.25,26.43,26.54,3041629
A,1999-12-06,26.99,27.69,26.95,27.28,2250780
A,1999-12-07,27.28,27.43,26.43,26.99,2215970
A,1999-12-08,26.99,27.21,26.72,26.95,1887859
A,1999-12-09,26.99,27.4,26.99,27.32,2029057
A,1999-12-10,27.25,27.4,26.69,26.69,1664738
A,1999-12-13,27.13,27.58,26.46,27.13,4020508
A,1999-12-14,27.06,27.06,25.08,25.64,2328928
A,1999-12-15,25.05,25.23,24.45,24.86,2917766
A,1999-12-16,25.05,28.18,25.05,28.18,2583923
A,1999-12-17,27.66,28.1,27.1,27.4,3708055
A,1999-12-20,27.58,27.99,27.51,27.95,1196828
A,1999-12-21,27.84,27.84,27.43,27.81,2259448
A,1999-12-22,27.81,28.36,27.62,28.36,1905754
A,1999-12-23,28.33,29.82,28.29,29.67,2159491
A,1999-12-27,29.78,31.72,29.56,31.5,2029616
A,1999-12-28,32.35,36.68,32.17,36.68,3560007
A,1999-12-29,37.57,47.15,37.53,42.94,10518552
A,1999-12-30,45.32,47.71,44.28,47.26,6671116
A,1999-12-31,47.41,47.67,45.47,46.11,1931197
A,2000-01-03,46.96,47.08,40.18,42.94,4674353
A,2000-01-04,40.63,41.07,38.61,39.66,4765083
A,2000-01-05,39.51,39.66,35.97,37.2,5758642
A,2000-01-06,36.75,36.97,34.66,35.78,2534434
A,2000-01-07,35.22,39.32,35.19,38.76,2819626
A,2000-01-10,41.15,41.52,40.29,41.11,2148446
A,2000-01-11,41.11,41.11,39.62,40.55,1855985
A,2000-01-12,40.55,40.55,38.2,39.73,1429874
A,2000-01-13,40.78,41.63,39.36,40.33,1134337
A,2000-01-14,39.96,41.37,39.96,40.78,1316916
A,2000-01-18,40.93,43.46,40.63,42.64,2101753
A,2000-01-19,42.94,42.94,41.63,41.75,2624885
A,2000-01-20,42.19,42.27,40.25,40.63,2007947
A,2000-01-21,41.22,41.37,39.62,41.0,1918336
A,2000-01-24,40.85,42.83,40.55,40.85,2095882
A,2000-01-25,41.0,41.52,39.62,40.37,1153769
A,2000-01-26,40.52,41.3,40.48,40.74,1022357
A,2000-01-27,41.67,42.04,40.11,40.81,868577
A,2000-01-28,41.45,41.45,40.22,40.59,1609238
A,2000-01-31,40.29,40.33,38.61,39.47,1040392
A,2000-02-01,39.51,42.94,39.51,42.34,1404291
A,2000-02-02,42.86,45.62,42.68,45.62,1945177
A,2000-02-03,44.84,46.37,44.02,46.37,1779514
