Ticker,Date,Open,High,Low,Close,Volume
AAL,2005-09-27,19.84,20.17,18.01,18.19,961200
AAL,2005-09-28,18.19,19.35,18.1,19.33,5747900
AAL,2005-09-29,19.23,19.4,18.95,19.05,1078200
AAL,2005-09-30,19.1,19.84,19.02,19.81,3123300
AAL,2005-10-03,19.7,20.5,19.7,20.27,1057900
AAL,2005-10-04,20.21,21.21,20.21,20.89,1768800
AAL,2005-10-05,20.83,21.03,20.5,20.93,904300
AAL,2005-10-06,21.31,21.68,21.12,21.29,1614200
AAL,2005-10-07,20.98,21.31,20.55,20.88,753400
AAL,2005-10-10,21.0,21.01,20.83,20.94,538700
AAL,2005-10-11,20.99,21.02,20.55,20.72,764600
AAL,2005-10-12,20.65,20.79,20.4,20.51,912900
AAL,2005-10-13,20.46,20.55,20.17,20.47,531300
AAL,2005-10-14,20.6,21.12,20.6,20.99,887800
AAL,2005-10-17,20.88,20.95,20.6,20.82,464000
AAL,2005-10-18,20.8,21.02,20.13,20.26,1815500
AAL,2005-10-19,20.15,20.36,19.66,20.16,1466000
AAL,2005-10-20,20.13,20.25,19.66,19.82,640900
AAL,2005-10-21,19.82,21.14,19.81,20.7,917000
AAL,2005-10-24,20.75,21.08,20.69,21.03,508800
AAL,2005-10-25,20.98,21.25,20.46,20.74,437300
AAL,2005-10-26,20.74,21.16,20.73,21.04,543200
AAL,2005-10-27,20.99,21.27,20.93,21.27,351200
AAL,2005-10-28,21.26,22.53,21.09,22.53,1614900
AAL,2005-10-31,22.63,23.9,22.63,23.27,706400
AAL,2005-11-01,23.29,23.64,23.28,23.59,866800
AAL,2005-11-02,23.79,26.49,23.76,25.97,2870200
AAL,2005-11-03,26.02,26.49,26.02,26.27,906100
AAL,2005-11-04,26.21,27.34,26.18,27.15,912600
AAL,2005-11-07,27.34,27.74,26.76,27.27,486900
AAL,2005-11-08,27.43,28.0,27.34,27.74,1395000
AAL,2005-11-09,27.74,29.51,27.74,29.51,1312300
AAL,2005-11-10,29.37,32.02,29.37,30.92,1948900
AAL,2005-11-11,31.16,32.01,31.11,31.44,1183900
AAL,2005-11-14,31.58,32.52,31.53,31.82,1059200
AAL,2005-11-15,31.82,31.94,30.96,31.94,759200
AAL,2005-11-16,31.59,31.91,31.49,31.68,542600
AAL,2005-11-17,31.49,32.57,31.33,32.35,1011900
AAL,2005-11-18,32.38,32.38,30.98,31.16,529800
AAL,2005-11-21,30.87,30.87,29.47,30.16,636300
AAL,2005-11-22,30.16,30.87,29.79,30.64,421900
AAL,2005-11-23,30.36,31.75,30.32,31.15,671300
AAL,2005-11-25,31.12,31.3,30.85,30.97,138500
AAL,2005-11-28,31.16,31.91,31.11,31.5,630400
AAL,2005-11-29,31.39,31.58,30.76,31.02,428600
AAL,2005-11-30,31.02,31.86,31.02,31.67,690100
AAL,2005-12-01,32.05,32.94,32.05,32.32,371800
AAL,2005-12-02,32.43,32.67,32.29,32.32,428600
AAL,2005-12-05,30.24,30.77,29.58,30.5,1124400
AAL,2005-12-06,30.21,31.82,30.21,31.69,790600
AAL,2005-12-07,31.49,32.22,31.39,32.01,783900
AAL,2005-12-08,32.01,32.03,31.61,31.73,383700
AAL,2005-12-09,31.5,32.12,31.44,31.94,409700
AAL,2005-12-12,31.86,31.97,31.78,31.83,421500
AAL,2005-12-13,31.83,31.86,31.16,31.35,226700
AAL,2005-12-14,31.49,31.76,31.35,31.62,158400
AAL,2005-12-15,31.71,31.94,31.44,31.7,313900
AAL,2005-12-16,31.75,33.47,31.75,33.14,1646900
AAL,2005-12-19,33.17,33.42,32.89,33.23,377400
AAL,2005-12-20,33.23,33.43,32.07,33.3,564500
AAL,2005-12-21,33.35,34.88,33.31,34.42,701200
AAL,2005-12-22,34.5,34.93,34.27,34.72,247800
AAL,2005-12-23,34.63,35.82,34.63,35.57,493000
AAL,2005-12-27,35.81,36.58,35.07,35.32,476400
AAL,2005-12-28,35.82,35.97,34.27,35.31,327800
AAL,2005-12-29,35.31,35.78,35.06,35.24,189800
AAL,2005-12-30,35.4,35.43,34.81,35.01,172800
AAL,2006-01-03,35.07,36.09,34.74,35.31,1013200
AAL,2006-01-04,35.54,38.28,35.54,36.96,1928400
AAL,2006-01-05,36.94,37.44,36.68,37.44,317900
AAL,2006-01-06,37.44,37.44,35.96,36.77,349200
AAL,2006-01-09,36.58,36.65,36.3,36.4,220800
AAL,2006-01-10,36.4,36.49,35.26,35.64,191300
AAL,2006-01-11,35.64,35.64,32.67,32.81,974300
AAL,2006-01-12,31.11,33.33,31.07,32.99,2008900
AAL,2006-01-13,33.0,33.39,31.4,32.1,734200
AAL,2006-01-17,31.63,31.63,27.92,28.28,2351200
AAL,2006-01-18,27.43,29.38,27.23,29.22,1773700
AAL,2006-01-19,29.04,29.45,27.66,28.65,857200
AAL,2006-01-20,28.55,28.55,26.96,27.57,788700
AAL,2006-01-23,27.8,28.33,27.48,27.74,530800
AAL,2006-01-24,28.19,29.67,28.05,29.24,648900
AAL,2006-01-25,29.37,29.71,28.99,29.22,836300
AAL,2006-01-26,29.27,29.46,28.28,28.52,313700
AAL,2006-01-27,28.47,28.47,26.68,27.24,518600
AAL,2006-01-30,27.08,27.89,27.08,27.34,917300
AAL,2006-01-31,27.5,28.67,27.35,27.66,490600
AAL,2006-02-01,27.43,27.92,26.73,27.7,816800
AAL,2006-02-02,27.7,28.47,27.34,28.29,767200
AAL,2006-02-03,28.29,28.29,27.53,27.86,397600
AAL,2006-02-06,27.53,28.0,27.02,27.59,550900
AAL,2006-02-07,27.67,27.76,26.98,27.34,489800
AAL,2006-02-08,27.43,29.0,27.35,28.27,869700
AAL,2006-02-09,28.24,28.73,27.86,28.61,443400
AAL,2006-02-10,28.75,28.75,28.04,28.28,403700
AAL,2006-02-13,29.27,30.26,28.8,29.39,826000
AAL,2006-02-14,29.7,31.02,29.61,30.92,668600
AAL,2006-02-15,30.69,32.24,30.5,31.82,807800
AAL,2006-02-16,31.73,31.96,31.3,31.47,244400
AAL,2006-02-17,30.92,31.48,30.48,31.25,316000
AAL,2006-02-21,30.64,31.72,29.51,30.64,772700
AAL,2006-02-22,31.61,32.34,31.39,31.71,637200
AAL,2006-02-23,32.24,33.01,32.12,32.67,926300
AAL,2006-02-24,32.02,32.03,31.28,31.6,654000
AAL,2006-02-27,31.96,32.12,31.2,31.44,538500
AAL,2006-02-28,31.39,31.53,30.73,31.2,408200
AAL,2006-03-01,31.2,32.11,30.73,30.92,1149500
AAL,2006-03-02,30.92,31.3,30.73,31.02,388600
AAL,2006-03-03,30.78,30.8,29.53,30.05,895800
AAL,2006-03-06,30.07,30.17,29.58,29.99,681300
AAL,2006-03-07,30.26,30.92,30.17,30.55,816900
AAL,2006-03-08,30.55,31.95,30.26,31.54,691900
AAL,2006-03-09,31.49,31.5,30.73,30.97,275900
AAL,2006-03-10,31.06,31.61,31.04,31.36,1123800
AAL,2006-03-13,31.35,31.77,30.9,31.16,498300
AAL,2006-03-14,31.2,32.57,31.2,32.15,538900
AAL,2006-03-15,32.32,33.47,32.24,33.06,1084100
AAL,2006-03-16,33.18,33.33,32.81,33.16,595300
AAL,2006-03-17,33.14,33.4,32.85,33.4,426900
AAL,2006-03-20,33.42,35.29,33.4,34.83,990300
AAL,2006-03-21,35.78,36.83,34.53,34.86,1532000
AAL,2006-03-22,34.95,37.7,34.95,37.33,2143500
AAL,2006-03-23,37.34,37.62,36.31,36.87,2010800
AAL,2006-03-24,36.96,37.24,36.35,36.49,848400
AAL,2006-03-27,36.86,37.49,36.83,36.93,1208300
AAL,2006-03-28,36.94,36.96,35.29,35.42,1310200
AAL,2006-03-29,35.42,35.78,34.61,35.55,838400
AAL,2006-03-30,35.78,36.03,35.07,35.34,647600
AAL,2006-03-31,35.54,37.73,35.45,37.71,2145500
AAL,2006-04-03,37.71,37.71,36.99,37.33,1034600
AAL,2006-04-04,37.71,38.28,37.05,37.22,891800
AAL,2006-04-05,37.24,37.46,36.74,37.22,467300
AAL,2006-04-06,37.33,38.02,36.86,37.85,1680000
AAL,2006-04-07,37.99,38.42,37.19,37.38,1383600
AAL,2006-04-10,37.38,37.38,35.21,35.75,1275800
AAL,2006-04-11,35.78,36.11,34.88,35.35,1184400
AAL,2006-04-12,35.35,35.8,34.66,35.35,1097200
AAL,2006-04-13,35.3,36.89,35.24,36.42,1330900
AAL,2006-04-17,36.2,36.39,34.44,34.79,2194600
AAL,2006-04-18,34.98,35.45,34.73,34.93,1791500
AAL,2006-04-19,35.16,37.19,35.07,36.24,2086800
AAL,2006-04-20,36.44,37.37,35.73,35.82,1155400
AAL,2006-04-21,36.08,36.08,34.12,35.57,1826900
AAL,2006-04-24,37.0,39.88,36.8,39.5,3134300
AAL,2006-04-25,39.6,41.39,38.65,40.28,2257700
AAL,2006-04-26,39.97,40.78,39.19,40.53,1115700
AAL,2006-04-27,40.53,42.14,40.12,41.76,1366700
AAL,2006-04-28,41.76,41.84,40.35,40.78,1167500
AAL,2006-05-01,40.72,41.48,40.72,41.18,996100
AAL,2006-05-02,42.52,44.21,42.42,42.8,1990600
AAL,2006-05-03,43.55,45.61,43.15,45.06,2106000
AAL,2006-05-04,45.63,46.38,45.02,45.3,2102800
AAL,2006-05-05,45.3,46.04,45.2,45.81,654300
AAL,2006-05-08,46.29,46.95,43.82,44.59,1375200
AAL,2006-05-09,45.49,49.15,45.3,48.67,3223200
AAL,2006-05-10,48.77,49.19,46.52,47.23,1688700
AAL,2006-05-11,46.43,47.03,45.25,46.31,1129900
AAL,2006-05-12,45.96,47.11,45.06,45.27,648500
AAL,2006-05-15,46.05,47.09,45.95,46.9,1214000
AAL,2006-05-16,46.67,46.76,44.81,45.11,755300
AAL,2006-05-17,44.78,44.83,43.17,43.96,1055800
AAL,2006-05-18,44.07,44.82,43.98,44.21,848500
AAL,2006-05-19,44.69,45.7,44.17,44.69,1612000
AAL,2006-05-22,44.69,44.78,43.14,44.31,1437800
AAL,2006-05-23,44.37,44.54,42.51,42.6,1062500
AAL,2006-05-24,42.71,42.76,40.31,41.31,1736000
AAL,2006-05-25,41.72,42.22,40.91,41.39,656800
AAL,2006-05-26,41.81,44.03,41.81,43.71,1798300
AAL,2006-05-30,43.37,43.48,41.34,42.06,1009700
AAL,2006-05-31,42.42,44.59,42.42,44.03,1833800
AAL,2006-06-01,43.06,44.17,42.94,43.6,2097300
AAL,2006-06-02,43.61,44.13,42.66,43.22,1219200
AAL,2006-06-05,42.85,43.92,41.57,42.03,1258000
AAL,2006-06-06,42.44,43.64,42.0,43.63,1433400
AAL,2006-06-07,43.84,44.9,43.4,44.21,1748100
AAL,2006-06-08,44.31,44.59,42.99,44.48,2039800
AAL,2006-06-09,44.48,46.29,44.48,45.08,832800
AAL,2006-06-12,44.87,44.87,41.01,41.72,2493500
AAL,2006-06-13,41.62,41.97,38.65,39.17,4141900
AAL,2006-06-14,39.41,41.64,38.93,40.06,2547400
AAL,2006-06-15,40.44,43.33,40.44,42.88,1525900
AAL,2006-06-16,42.89,44.97,42.52,42.61,1732000
AAL,2006-06-19,42.94,44.07,42.94,43.81,1206900
AAL,2006-06-20,43.98,44.97,43.93,44.75,982700
AAL,2006-06-21,44.73,46.38,44.31,46.14,1705900
AAL,2006-06-22,45.39,46.72,45.25,46.69,1293800
AAL,2006-06-23,46.57,47.96,46.27,47.77,1683200
AAL,2006-06-26,47.73,47.73,46.39,46.8,762000
AAL,2006-06-27,46.67,46.67,44.16,45.29,1111100
AAL,2006-06-28,45.58,46.03,44.08,44.59,779000
AAL,2006-06-29,45.06,45.82,44.24,45.36,1349100
AAL,2006-06-30,45.63,47.99,44.9,47.65,2847100
