Ticker,Date,Open,High,Low,Close,Volume,Daily_Change_Pct
A,2026-03-30,111.56,112.97,111.07,112.01,1047900,1.6056
AAPL,2026-03-30,249.99,250.84,245.51,246.63,38248670,-0.8722
ABBV,2026-03-30,212.26,213.94,210.78,213.12,4514349,1.7765
ABNB,2026-03-30,123.91,126.06,122.83,123.10,3017812,0.1872
ABT,2026-03-30,104.76,104.77,101.82,101.88,10012995,-2.0290
ACGL,2026-03-30,93.81,96.04,93.80,95.62,1828857,2.3550
ACN,2026-03-30,195.00,198.57,194.25,197.55,3273800,2.5701
ADBE,2026-03-30,236.79,243.28,236.73,241.13,3908866,2.6784
ADI,2026-03-30,313.10,314.03,300.56,303.10,3891360,-1.4117
ADM,2026-03-30,73.17,74.09,71.57,71.75,2956048,-0.6645
ADP,2026-03-30,203.19,206.66,202.50,205.47,2827792,2.0969
ADSK,2026-03-30,231.80,238.54,231.04,235.68,1574595,2.5409
AEE,2026-03-30,110.32,110.53,109.32,109.68,897506,0.8830
AEP,2026-03-30,131.61,132.29,130.51,131.12,2453847,0.7840
AES,2026-03-30,14.09,14.11,13.99,14.02,10391777,0.1429
AFL,2026-03-30,107.10,108.90,106.67,108.17,1657018,1.6540
AIG,2026-03-30,73.36,74.65,73.26,74.05,1717667,1.5079
AIZ,2026-03-30,215.24,218.20,213.62,216.11,203787,1.3269
AJG,2026-03-30,208.01,217.25,206.50,215.95,1426977,4.2733
AKAM,2026-03-30,115.23,116.22,108.69,110.22,3682385,-3.7380
ALB,2026-03-30,184.60,186.96,175.77,177.22,1601452,-1.2427
ALGN,2026-03-30,168.01,168.25,164.73,166.26,1015711,-0.0721
ALL,2026-03-30,204.55,209.05,203.42,207.27,725447,2.2495
ALLE,2026-03-30,146.67,146.67,142.74,142.89,529540,-1.1142
AMAT,2026-03-30,343.99,344.54,320.69,323.12,6103982,-4.1670
AMCR,2026-03-30,38.91,39.28,37.94,38.11,6262134,-1.3206
AMD,2026-03-30,204.62,208.43,192.87,196.04,39668676,-2.9457
AME,2026-03-30,211.59,211.91,207.32,208.37,1032121,-0.4158
AMGN,2026-03-30,351.83,351.83,348.13,349.00,2398223,0.0659
AMP,2026-03-30,440.37,446.58,436.86,438.43,419698,0.3709
AMT,2026-03-30,171.54,173.03,169.78,170.36,3003062,0.4955
AMZN,2026-03-30,201.35,203.80,199.98,200.95,42710345,0.8077
ANET,2026-03-30,122.01,123.33,115.42,116.13,6146234,-3.8420
AON,2026-03-30,316.45,325.38,315.66,324.06,767913,3.3157
AOS,2026-03-30,65.21,65.22,63.64,63.68,900275,-1.1487
APA,2026-03-30,44.99,45.66,43.09,43.74,12052427,-1.4643
APD,2026-03-30,294.10,296.36,291.43,291.56,998166,-0.2156
APH,2026-03-30,125.40,126.37,118.24,119.15,8166185,-3.6159
APO,2026-03-30,109.27,112.50,108.01,109.95,2709981,1.4112
APP,2026-03-30,381.20,386.50,366.64,372.08,4676774,-2.3924
APTV,2026-03-30,67.96,67.96,65.62,66.64,2178449,-0.5967
ARE,2026-03-30,46.85,47.55,45.05,46.29,1929579,0.5430
ARES,2026-03-30,105.92,110.08,105.50,107.66,2124066,1.2985
ATO,2026-03-30,184.85,186.19,184.05,185.02,419259,0.9990
AVB,2026-03-30,162.32,164.16,160.93,161.56,782414,0.4664
AVGO,2026-03-30,301.32,304.77,289.96,293.41,26092349,-2.4179
AVY,2026-03-30,169.45,172.80,167.10,168.15,384165,0.2205
AWK,2026-03-30,138.17,139.48,137.00,138.82,722962,1.4321
AXON,2026-03-30,430.00,437.58,412.15,415.07,955220,-3.4586
AXP,2026-03-30,294.68,301.46,293.70,297.49,2795690,1.7860
AZO,2026-03-30,3311.12,3353.87,3306.53,3342.51,80852,0.7779
BA,2026-03-30,191.48,192.50,187.72,189.21,5441785,-0.6876
BAC,2026-03-30,47.55,47.85,46.93,47.23,42216031,0.5535
BALL,2026-03-30,59.02,59.12,57.48,58.03,2559251,-2.0921
BAX,2026-03-30,16.00,16.13,15.73,15.80,6328251,-1.0645
BBY,2026-03-30,63.52,65.16,63.31,63.91,3072716,1.4767
BDX,2026-03-30,154.68,155.26,153.18,154.69,1498843,0.1165
BEN,2026-03-30,23.00,23.34,22.80,22.91,3510735,0.7033
BG,2026-03-30,129.81,130.98,125.90,126.28,2128937,-1.8956
BIIB,2026-03-30,186.16,190.09,185.55,187.57,767965,2.0289
BK,2026-03-30,115.71,116.10,114.40,115.18,3318401,0.4535
BKNG,2026-03-30,4065.00,4163.57,4050.00,4117.51,408442,1.3631
