Ticker,Date,Open,High,Low,Close,Volume
USDJPY,2001-01-01,114.61,114.63,114.27,114.57,0
USDJPY,2001-01-02,114.61,115.05,114.21,114.4,0
USDJPY,2001-01-03,114.4,114.67,113.5,113.84,0
USDJPY,2001-01-04,113.81,116.11,113.58,116.09,0
USDJPY,2001-01-05,116.07,116.87,115.94,116.45,0
USDJPY,2001-01-08,116.51,116.56,115.62,116.1,0
USDJPY,2001-01-09,116.02,117.07,115.61,117.07,0
USDJPY,2001-01-10,117.09,117.15,115.74,116.45,0
USDJPY,2001-01-11,116.49,118.02,116.39,117.91,0
USDJPY,2001-01-12,117.92,118.56,117.36,118.47,0
USDJPY,2001-01-15,118.73,119.36,118.51,119.11,0
USDJPY,2001-01-16,119.11,119.13,117.06,117.71,0
USDJPY,2001-01-17,117.68,119.26,116.88,119.17,0
USDJPY,2001-01-18,119.16,119.85,117.61,117.9,0
USDJPY,2001-01-19,117.82,118.28,116.94,117.13,0
USDJPY,2001-01-22,116.69,117.06,116.13,116.46,0
USDJPY,2001-01-23,116.44,117.4,116.39,116.61,0
USDJPY,2001-01-24,116.62,118.45,116.55,117.9,0
USDJPY,2001-01-25,117.89,117.98,116.33,116.62,0
USDJPY,2001-01-26,116.64,117.55,116.31,117.32,0
USDJPY,2001-01-29,117.67,117.67,116.11,116.74,0
USDJPY,2001-01-30,116.69,116.92,115.58,115.65,0
USDJPY,2001-01-31,115.68,116.73,115.67,116.68,0
USDJPY,2001-02-01,116.59,116.7,115.17,115.42,0
USDJPY,2001-02-02,115.4,116.22,114.9,115.63,0
USDJPY,2001-02-05,115.8,116.04,114.56,114.71,0
USDJPY,2001-02-06,114.72,115.26,114.3,114.74,0
USDJPY,2001-02-07,114.76,116.35,114.7,116.16,0
USDJPY,2001-02-08,116.29,116.8,115.81,116.71,0
USDJPY,2001-02-09,116.73,117.75,116.29,117.5,0
USDJPY,2001-02-12,117.44,117.93,117.29,117.31,0
USDJPY,2001-02-13,117.33,117.6,116.5,116.6,0
