ticker,sector,subgroup,sector_2,subgroup_2,theme,theme_2,etf,gics_sub,hist,src
A,Health Care,Life Sciences & Diagnostics,,,Life Science Tools & Dx,,XLV,Life Sciences Tools & Services,0,gics-constituents
AAL,Industrials,,,,,,,,1,manual-delisted-besteffort
AAPL,Information Technology,IT Hardware & Networking,,,Mag 7,IT Hardware & Networking,MAGS,"Technology Hardware, Storage & Peripherals",0,gics-constituents
ABBV,Health Care,Biotech,,,Biotech Large,,IBB / XBI,Biotechnology,0,gics-constituents
ABNB,Consumer Discretionary,Travel & Leisure,,,Travel & Airlines,,JETS / PEJ,"Hotels, Resorts & Cruise Lines",0,gics-constituents
ABT,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
ACGL,Financials,Insurance,,,Insurance,,IAK / KIE,Property & Casualty Insurance,0,gics-constituents
ACN,Information Technology,IT Services,,,IT Services,,VGT / IGM,IT Consulting & Other Services,0,gics-constituents
ADBE,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
ADI,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
ADM,Consumer Staples,Food Products,,,Staples,,XLP,Agricultural Products & Services,0,gics-constituents
ADP,Industrials,Industrial & Commercial Services,,,Industrials,,XLI,Human Resource & Employment Services,0,gics-constituents
ADSK,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
AEE,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Multi-Utilities,0,gics-constituents
AEP,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Electric Utilities,0,gics-constituents
AES,Utilities,Power & Renewables,,,Utilities & Power,,XLU / GRID,Independent Power Producers & Energy Traders,0,gics-constituents
AET,Health Care,,,,,,,,1,manual-delisted-besteffort
AFL,Financials,Insurance,,,Insurance,,IAK / KIE,Life & Health Insurance,0,gics-constituents
AIG,Financials,Insurance,,,Insurance,,IAK / KIE,Multi-line Insurance,0,gics-constituents
AIT,Industrials,,,,,,,,1,manual-delisted-besteffort
AIV,Real Estate,,,,,,,,1,manual-delisted-besteffort
AIZ,Financials,Insurance,,,Insurance,,IAK / KIE,Multi-line Insurance,0,gics-constituents
AJG,Financials,Insurance,,,Insurance,,IAK / KIE,Insurance Brokers,0,gics-constituents
AKAM,Information Technology,IT Services,,,IT Services,,VGT / IGM,Internet Services & Infrastructure,0,gics-constituents
ALB,Materials,Chemicals,,,Materials,,XLB,Specialty Chemicals,0,gics-constituents
ALGN,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Supplies,0,gics-constituents
ALL,Financials,Insurance,,,Insurance,,IAK / KIE,Property & Casualty Insurance,0,gics-constituents
ALLE,Industrials,Building & Construction,,,Industrials,,XLI,Building Products,0,gics-constituents
AMAT,Information Technology,Semiconductor Equipment,,,Semi Equip & Memory,,SMH,Semiconductor Materials & Equipment,0,gics-constituents
AMCR,Materials,Packaging & Paper,,,Materials,,XLB,Paper & Plastic Packaging Products & Materials,0,gics-constituents
AMD,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
AME,Industrials,Electrical & Power Equipment,,,Industrials,,XLI / GRID,Electrical Components & Equipment,0,gics-constituents
AMGN,Health Care,Biotech,,,Biotech Large,,IBB / XBI,Biotechnology,0,gics-constituents
AMP,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
AMT,Real Estate,REITs,,,REITs,,XLRE / VNQ,Telecom Tower REITs,0,gics-constituents
AMZN,Consumer Discretionary,Internet & Direct Retail,,,Mag 7,Consumer & Retail,MAGS,Broadline Retail,0,gics-constituents
AN,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
ANDV,Energy,,,,,,,,1,manual-delisted-besteffort
ANET,Information Technology,IT Hardware & Networking,,,AI Infra & Data Center,IT Hardware & Networking,AIQ / DTCR / GRID,Communications Equipment,0,gics-constituents
ANF,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
AON,Financials,Insurance,,,Insurance,,IAK / KIE,Insurance Brokers,0,gics-constituents
AOS,Industrials,Building & Construction,,,Industrials,,XLI,Building Products,0,gics-constituents
APA,Energy,Oil & Gas Producers,,,Energy,,XLE / XOP,Oil & Gas Exploration & Production,0,gics-constituents
APD,Materials,Chemicals,,,Materials,,XLB,Industrial Gases,0,gics-constituents
APH,Information Technology,IT Hardware & Networking,,,IT Hardware & Networking,,VGT / XLK,Electronic Components,0,gics-constituents
APO,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
APP,Information Technology,Software,,,Software,,IGV / XSW,Application Software,0,gics-constituents
APTV,Consumer Discretionary,Automobiles,,,Consumer & Retail,,XLY / XRT,Automotive Parts & Equipment,0,gics-constituents
ARE,Real Estate,REITs,,,REITs,,XLRE / VNQ,Office REITs,0,gics-constituents
ARES,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
ASH,Materials,,,,,,,,1,manual-delisted-besteffort
ATI,Materials,,,,,,,,1,manual-delisted-besteffort
ATO,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Gas Utilities,0,gics-constituents
AVB,Real Estate,REITs,,,REITs,,XLRE / VNQ,Multi-Family Residential REITs,0,gics-constituents
AVGO,Information Technology,Semiconductors,,,Semiconductors,,SMH / SOXX,Semiconductors,0,gics-constituents
AVY,Materials,Packaging & Paper,,,Materials,,XLB,Paper & Plastic Packaging Products & Materials,0,gics-constituents
AWK,Utilities,Regulated Utilities,,,Utilities & Power,,XLU / GRID,Water Utilities,0,gics-constituents
AXON,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
AXP,Financials,Payments & Consumer Finance,,,Fintech & Payments,,IPAY / FINX,Consumer Finance,0,gics-constituents
AZO,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Automotive Retail,0,gics-constituents
BA,Industrials,Aerospace & Defense,,,Defense,,ITA / XAR / PPA,Aerospace & Defense,0,gics-constituents
BAC,Financials,Banks,,,Banks & Brokers,,KBWB / KBE,Diversified Banks,0,gics-constituents
BALL,Materials,Packaging & Paper,,,Materials,,XLB,"Metal, Glass & Plastic Containers",0,gics-constituents
BAX,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
BBBY,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
BBT,Financials,,,,,,,,1,manual-delisted-besteffort
BBY,Consumer Discretionary,Consumer Retail & Apparel,,,Consumer & Retail,,XLY / XRT,Computer & Electronics Retail,0,gics-constituents
BC,Consumer Discretionary,,,,,,,,1,manual-delisted-besteffort
BCO,Industrials,,,,,,,,1,manual-delisted-besteffort
BDX,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
BEN,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
BG,Consumer Staples,Food Products,,,Staples,,XLP,Agricultural Products & Services,0,gics-constituents
BIIB,Health Care,Biotech,,,Biotech Large,,IBB / XBI,Biotechnology,0,gics-constituents
BK,Financials,,,,,,,,1,manual-delisted-besteffort
BKNG,Consumer Discretionary,Travel & Leisure,,,Travel & Airlines,,JETS / PEJ,"Hotels, Resorts & Cruise Lines",0,gics-constituents
BKR,Energy,Oilfield Services,,,Energy,,XLE / OIH,Oil & Gas Equipment & Services,0,gics-constituents
BLDR,Industrials,Building & Construction,,,Homebuilders,Industrials,ITB / XHB,Building Products,0,gics-constituents
BLK,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
BMS,Materials,,,,,,,,1,manual-delisted-besteffort
BMY,Health Care,Pharma,,,Pharma & Managed Care,,IHE / XLV,Pharmaceuticals,0,gics-constituents
BNY,Financials,Capital Markets & Asset Mgmt,,,Banks & Brokers,,IAI / KCE,Asset Management & Custody Banks,0,gics-constituents
BR,Industrials,IT Services,,,IT Services,,VGT / IGM,Data Processing & Outsourced Services,0,gics-constituents
BRO,Financials,Insurance,,,Insurance,,IAK / KIE,Insurance Brokers,0,gics-constituents
BSX,Health Care,MedTech & Devices,,,MedTech,,IHI,Health Care Equipment,0,gics-constituents
BUD,Consumer Staples,,,,,,,,1,manual-delisted-besteffort
