Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
1,GOOGL,76,100.0,A,68.16,71.62,Moderate,212,85.81,88.65,82.97,Platinum,Double Strong,TRUE,Alphabet Inc.,Technology,Mega Cap,70.67,58.27,10.87,-4.08,1.94,32.07,320.24,245.53,314.98,True,24.28,14.33,19.46,12,13,18,0,,"S3,S5,S6,S7,S8",Strategic Acquisition: Wiz (private),TRUE,$32B,Wiz (private),,"Bank of America,FinancialContent,Morningstar",76,8.54,91.79,22/02/2026 05:09 UTC
2,NVDA,70,92.11,A,72.93,77.35,Moderate,133,84.73,86.21,83.25,Platinum,Double Strong,TRUE,NVIDIA Corporation,Technology,Mega Cap,36.37,8.23,4.67,3.55,1.54,48.81,184.8,173.17,189.82,True,38.73,11.42,20.0,16,20,14,0,,"S1,S4,S5,S6",,FALSE,,,35%,"JP Morgan,FinancialContent,Goldman Sachs,KeyBanc,Morningstar",76,8.54,91.79,22/02/2026 05:09 UTC
3,MU,46,60.53,A,83.31,89.81,Strong,29,75.17,72.24,78.1,Platinum,Double Strong,TRUE,Micron Technology Inc,Technology,Large Cap,311.62,265.68,87.46,10.04,3.43,53.19,344.61,199.33,428.17,True,71.33,18.67,19.27,20,20,5,0,,"S1,S4,S6",,FALSE,,,,"Morgan Stanley,Seeking Alpha",76,8.54,91.79,22/02/2026 05:09 UTC
4,TSLA,42,55.26,A,68.71,72.28,Moderate,201,63.77,62.07,65.47,Gold,Double Strong,TRUE,Tesla Inc,Consumer Discretionary,Mega Cap,14.22,27.14,2.63,-4.55,-1.26,38.95,440.94,387.74,411.82,True,35.69,9.78,19.9,12,13,14,-5,⚠️ Mild Reversal,"S1,S4,S5,S6",,FALSE,,,,"Morgan Stanley,Benchmark,Cantor Fitzgerald,MarketBeat,Morningstar",76,8.54,91.79,22/02/2026 05:09 UTC
5,AAPL,36,47.37,A,73.03,77.47,Moderate,132,62.42,59.41,65.43,Gold,Double Strong,TRUE,Apple Inc,Technology,Mega Cap,8.52,17.29,-0.98,6.94,1.09,54.24,265.91,240.74,264.58,True,31.64,9.98,19.77,20,13,14,0,,"S1,S3,S4,S8",,FALSE,,,,"Citi,FactSet,24/7 Wall St",76,8.54,91.79,22/02/2026 05:09 UTC
6,AMAT,25,32.89,B,83.19,89.67,Strong,35,61.28,55.6,66.96,Gold,,TRUE,Applied Materials,Technology,Large Cap,118.09,134.63,67.28,15.56,14.45,68.97,302.06,220.68,375.38,True,56.04,19.34,15.84,20,20,8,0,,"S1,S3,S6",,FALSE,,,,"Summit Insights,Zacks",76,8.54,91.79,22/02/2026 05:09 UTC
7,XOM,18,23.68,C,89.6,97.37,Very Strong,4,60.53,53.16,67.89,Gold,Hidden Gem,TRUE,ExxonMobil,Energy,Mega Cap,38.11,37.8,24.56,10.96,-1.77,58.56,130.7,114.64,147.28,True,29.95,15.36,18.55,20,20,18,0,,"S2,S4",,FALSE,,,,Seeking Alpha,76,8.54,91.79,22/02/2026 05:09 UTC
8,KO,22,28.95,B,84.87,91.69,Strong,20,60.32,54.05,66.59,Gold,,TRUE,Coca-Cola Company,Consumer Staples,Mega Cap,17.31,14.6,12.9,10.87,1.06,72.04,72.82,69.75,79.84,True,17.37,12.37,18.52,14,20,20,0,,"S1,S6,S8",,FALSE,,,,"UBS,Morningstar",76,8.54,91.79,22/02/2026 05:09 UTC
9,MSFT,62,81.58,A,38.09,35.5,Weak,416,58.54,63.15,53.93,Silver,News Only,TRUE,Microsoft Corporation,Technology,Mega Cap,-3.3,-21.0,-19.22,-10.35,-0.92,30.74,453.13,484.82,397.23,False,46.37,3.64,19.2,12,0,11,-5,💀💀 Death Cross + Below MAs,"S1,S3,S4,S5,S6,S8",,FALSE,,,20%,"Bank of America,JP Morgan,Goldman Sachs,Citi,FactSet",76,8.54,91.79,22/02/2026 05:09 UTC
10,CVX,18,23.68,C,86.08,93.14,Very Strong,16,58.41,51.46,65.36,Silver,Hidden Gem,TRUE,Chevron Corporation,Energy,Mega Cap,22.25,22.57,20.9,11.4,1.83,64.38,163.36,151.07,183.93,True,20.6,14.15,16.95,20,20,18,0,,"S2,S8",,FALSE,,,,Seeking Alpha,76,8.54,91.79,22/02/2026 05:09 UTC
