Rank,Ticker,News_Score_Raw,News_Score_Norm,News_Tier,Mom_Score,Mom_Score_Norm,Mom_Tier,Mom_Rank,Combined_Balanced,Combined_Catalyst,Combined_Trend,Combined_Tier,Conviction_Tag,In_News_Screening,Company,Sector,Market_Cap,Ret_1Y_Pct,Ret_6M_Pct,Ret_3M_Pct,Ret_1M_Pct,Ret_1W_Pct,RSI_Value,MA50,MA200,Price,Golden_Cross,Volatility_Pct,D1_ReturnRank,D2_VolumeRank,D3_RSI,D4_MA,D5_Volatility,Penalty_Total,Warning_Flags,Signals,Catalyst,Has_Deal,Deal_Value,Deal_Partner,Upside_Pct,Top_Sources,News_Max_Score,Mom_Min_Score,Mom_Max_Score,As_Of_Running
1,NVDA,92.0,100.0,A,72.93,77.3,Moderate,133,88.7,90.9,86.4,Platinum,Double Strong,True,NVIDIA Corporation,Technology,Mega Cap,36.37,8.23,4.67,3.55,1.54,48.81,184.8,173.17,189.82,True,38.73,11.42,20.0,16,20,14,0,,"S1,S4,S5,S6",,False,,,32.0,"BofA,JPM,MS,GS,Fidelity",92.0,8.54,91.79,22/02/2026 16:44 UTC
2,GOOGL,70.0,76.1,A,68.16,71.6,Moderate,212,73.9,74.3,73.4,Gold,Double Strong,True,Alphabet Inc,Technology,Mega Cap,70.67,58.27,10.87,-4.08,1.94,32.07,320.24,245.53,314.98,True,24.28,14.33,19.46,12,13,18,0,,"S4,S5,S6,S7,S8",Strategic Acquisition - Wiz (Cloud Security),True,$32B,Wiz (Cloud Security),20.0,"JPM,I/O Fund (io-fund.com),Schwab,GS,Morningstar",92.0,8.54,91.79,22/02/2026 16:44 UTC
3,AVGO,64.0,69.6,A,72.44,76.8,Moderate,140,73.2,72.4,73.9,Gold,Double Strong,True,Broadcom Inc,Technology,Mega Cap,46.75,14.66,-2.12,1.17,0.45,50.73,341.43,314.7,332.65,True,39.38,11.24,19.1,20,13,14,0,,"S1,S5,S6",,False,,,25.0,"BofA,MS,GS,GS,Morningstar",92.0,8.54,91.79,22/02/2026 16:44 UTC
4,AMZN,77.0,83.7,A,50.02,49.8,Neutral,351,66.8,70.1,63.4,Gold,News Only,True,Amazon.com Inc,Technology,Mega Cap,-7.29,-6.12,-5.59,-9.17,5.27,25.33,228.52,223.97,210.11,True,33.99,5.73,19.73,6,6,14,0,,"S1,S4,S5,S8",,False,,,25.0,"BofA,BofA,JPM,MS,UBS",92.0,8.54,91.79,22/02/2026 16:44 UTC
5,LRCX,36.0,39.1,A,81.01,87.1,Strong,46,63.1,58.3,67.9,Gold,,True,Lam Research,Technology,Large Cap,181.97,147.92,71.27,7.24,5.89,56.46,206.24,137.83,244.92,True,62.61,18.55,17.49,20,20,5,0,,"S1,S5",,False,,,20.0,BofA,92.0,8.54,91.79,22/02/2026 16:44 UTC
6,MU,31.0,33.7,A,83.31,89.8,Strong,29,61.8,56.1,67.4,Gold,,True,Micron Technology,Technology,Mega Cap,311.62,265.68,87.46,10.04,3.43,53.19,344.61,199.33,428.17,True,71.33,18.67,19.27,20,20,5,0,,"S3,S4,S6,S8",,False,,,30.0,"Deloitte,Zacks,Morningstar",92.0,8.54,91.79,22/02/2026 16:44 UTC
7,ADI,36.0,39.1,A,78.02,83.5,Strong,75,61.3,56.9,65.7,Gold,,True,Analog Devices,Technology,Large Cap,49.34,46.07,54.82,16.41,7.14,80.64,301.09,251.71,355.03,True,29.43,18.29,12.1,10,20,18,0,,"S1,S5",,False,,,20.0,BofA,92.0,8.54,91.79,22/02/2026 16:44 UTC
8,MRK,26.0,28.3,B,86.57,93.7,Very Strong,12,61.0,54.4,67.5,Gold,,True,Merck & Co,Healthcare,Mega Cap,48.19,47.09,27.87,10.04,2.53,77.64,109.64,89.52,122.26,True,24.41,16.73,17.84,14,20,18,0,,"S4,S5,S6",,False,,,20.0,"BofA,SA,Morningstar",92.0,8.54,91.79,22/02/2026 16:44 UTC
9,MSFT,77.0,83.7,A,38.09,35.5,Weak,416,59.6,64.4,54.8,Silver,News Only,True,Microsoft Corp,Technology,Mega Cap,-3.3,-21.0,-19.22,-10.35,-0.92,30.74,453.13,484.82,397.23,False,46.37,3.64,19.2,12,0,11,-5,💀💀 Death Cross + Below MAs,"S1,S4,S5,S6,S8",,False,,,35.0,"GS,JPM,MS,Motley Fool/Wedbush,GS",92.0,8.54,91.79,22/02/2026 16:44 UTC
10,WMT,24.0,26.1,B,86.06,93.1,Very Strong,17,59.6,52.9,66.3,Silver,,True,Walmart Inc,Consumer Staples,Mega Cap,19.4,20.15,21.56,3.04,-7.97,55.24,119.03,105.08,122.99,True,32.94,11.84,19.1,20,20,14,0,,"S1,S4,S5",,False,,,12.0,MS,92.0,8.54,91.79,22/02/2026 16:44 UTC
11,XOM,19.0,20.7,C,89.6,97.4,Very Strong,4,59.0,51.3,66.7,Silver,Hidden Gem,True,Exxon Mobil Corp,Energy,Mega Cap,38.11,37.8,24.56,10.96,-1.77,58.56,130.7,114.64,147.28,True,29.95,15.36,18.55,20,20,18,0,,"S1,S6",,False,,,10.0,"SA,JPMorgan",92.0,8.54,91.79,22/02/2026 16:44 UTC
12,DVN,27.0,29.3,B,80.42,86.3,Strong,49,57.8,52.1,63.5,Silver,,True,Devon Energy,Energy,Large Cap,21.45,33.18,24.55,17.59,0.98,72.72,38.84,34.73,44.39,True,27.13,15.05,16.65,14,20,18,0,,"S6,S7",Mega Merger - Coterra Energy (CTRA),True,$58B EV ($21.4B equity),Coterra Energy (CTRA),25.0,"Morningstar,Bloomberg,Company Press Release",92.0,8.54,91.79,22/02/2026 16:44 UTC
13,ABBV,22.0,23.9,B,83.21,89.7,Strong,34,56.8,50.2,63.4,Silver,Hidden Gem,True,AbbVie Inc,Healthcare,Mega Cap,17.74,9.13,-3.1,4.01,-1.18,52.2,222.92,208.62,224.81,True,25.29,9.09,14.82,20,20,18,0,,"S1,S6,S8",,False,,,15.0,JPMorgan,92.0,8.54,91.79,22/02/2026 16:44 UTC
14,NEE,17.0,18.5,C,86.68,93.9,Very Strong,10,56.2,48.6,63.7,Silver,Hidden Gem,True,NextEra Energy,Utilities,Large Cap,37.64,22.76,9.65,9.93,0.27,65.18,84.47,77.43,92.18,True,19.02,13.73,17.02,20,20,20,0,,"S5,S8",,False,,,15.0,MS,92.0,8.54,91.79,22/02/2026 16:44 UTC
15,WMB,19.0,20.7,C,83.7,90.3,Strong,28,55.5,48.5,62.4,Silver,Hidden Gem,True,Williams Companies,Energy,Large Cap,29.58,29.7,24.37,15.51,2.6,71.54,63.58,59.93,72.98,True,24.31,15.74,15.42,14,20,18,0,,"S1,S3",,False,,,15.0,"SWS,JPMorgan",92.0,8.54,91.79,22/02/2026 16:44 UTC
